Code région;Code département;Département;2016;2017;2018;2019;2020;2021;2022;2023
53;56;Morbihan;2 258;2 306;2 332;2 427;2 510;2 696;2 898;3 069
44;57;Moselle;3 324;3 435;3 454;3 625;3 736;3 890;3 973;4 431
27;58;Nièvre;627;671;671;739;703;709;714;770
32;59;Nord;11 070;11 654;12 120;12 479;13 196;13 561;14 294;15 035
32;60;Oise;2 567;2 618;2 645;2 796;2 814;2 788;2 953;3 171
28;61;Orne;756;760;766;807;825;828;867;944
32;62;Pas-de-Calais;4 383;4 654;4 640;5 093;5 296;5 471;5 643;6 125
84;63;Puy-de-Dôme;2 624;2 774;2 669;2 669;2 669;2 759;2 531;2 701
75;64;Pyrénées-Atlantiques;3 218;3 274;3 333;3 414;3 444;3 434;3 375;3 694
76;65;Hautes-Pyrénées;867;893;888;916;956;916;1 004;1 120
76;66;Pyrénées-Orientales;1 087;2 252;2 370;2 318;2 348;2 416;2 435;2 301
44;6AE;Collectivité européenne d'Alsace;10 260;10 864;11 259;11 714;12 303;13 027;13 937;14 282
44;67;Bas-Rhin;6 218;6 607;6 930;7 226;7 739;8 409;9 220;9 451
44;68;Haut-Rhin;4 042;4 257;4 329;4 488;4 564;4 618;4 717;4 831
84;69;Rhône;14 078;14 697;14 944;15 601;16 186;16 379;16 780;17 498
84;69D;Nouveau Rhône;2 333;2 459;2 490;2 475;2 658;2 648;2 707;3 153
84;69M;Métropole de Lyon;11 745;12 238;12 454;13 126;13 528;13 731;14 073;14 345
27;70;Haute-Saône;639;684;703;698;688;707;724;755
27;71;Saône-et-Loire;1 875;1 970;2 089;2 099;2 155;2 246;2 311;2 410
52;72;Sarthe;1 119;1 133;1 151;1 202;1 248;1 333;1 373;1 525
84;73;Savoie;2 517;2 559;2 594;2 826;2 943;2 540;2 895;3 054
84;74;Haute-Savoie;5 068;5 160;5 365;5 508;5 628;5 986;6 547;6 736
11;75;Paris;35 834;36 489;36 937;36 937;38 997;39 739;40 283;40 056
28;76;Seine-Maritime;5 363;5 526;5 690;5 776;5 938;5 938;6 591;6 889
11;77;Seine-et-Marne;5 125;6 070;5 748;6 640;7 236;8 040;6 665;7 181
11;78;Yvelines;12 359;12 770;13 076;13 428;13 598;13 891;13 942;14 175
75;79;Deux-Sèvres;1 107;1 171;1 146;1 147;1 196;1 125;1 188;1 319
32;80;Somme;1 694;1 905;1 993;2 093;2 225;2 290;2 478;2 467
76;81;Tarn;2 260;2 238;2 292;2 342;2 393;2 365;2 445;2 480
76;82;Tarn-et-Garonne;1 071;1 091;1 111;1 131;1 151;1 296;1 305;1 242
93;83;Var;6 122;6 182;6 345;6 450;6 575;6 575;6 531;6 998
93;84;Vaucluse;3 745;3 919;3 866;3 900;3 949;4 029;3 489;4 156
52;85;Vendée;1 922;2 142;1 847;1 951;2 025;2 197;2 432;2 577
75;86;Vienne;1 122;1 116;1 118;1 118;1 128;1 249;1 212;1 213
75;87;Haute-Vienne;1 274;1 300;1 490;1 476;1 466;1 506;1 569;1 611
44;88;Vosges;504;566;586;675;1 069;1 058;1 301;1 306
27;89;Yonne;1 271;1 293;1 342;1 341;1 341;1 342;1 337;1 378
27;90;Territoire de Belfort;618;624;639;649;649;660;603;792
11;91;Essonne;6 878;7 109;7 124;7 191;7 385;7 687;8 426;8 099
11;92;Hauts-de-Seine;24 363;23 794;24 448;24 943;25 049;25 584;25 810;25 716
11;93;Seine-Saint-Denis;11 984;12 444;12 597;12 974;13 271;13 819;14 139;14 676
11;94;Val-de-Marne;14 770;15 933;15 960;16 391;16 709;17 118;16 707;16 669
11;95;Val-d'Oise;6 181;6 424;6 432;6 858;7 043;7 604;7 313;7 825
101;971;Guadeloupe;2 163;2 418;2 301;2 288;2 268;2 395;1 844;1 874
102;972;Martinique;2 964;2 664;2 816;2 798;2 908;2 980;2 776;2 776
103;973;Guyane;1 036;1 134;1 171;1 460;1 557;1 564;1 830;1 789
104;974;La Réunion;4 907;5 977;6 148;6 457;6 768;7 086;7 634;8 076
