Code région;Code département;Département;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
53;56;Morbihan;5 515;5 605;5 612;5 482;5 017;5 154;4 900;4 794;4 313;4 091;4 022;3 700;3 544;3 381
44;57;Moselle;8 464;8 441;8 599;8 638;8 426;8 368;8 030;7 781;7 723;7 309;6 797;6 438;5 707;6 645
27;58;Nièvre;1 496;1 513;1 562;1 548;1 529;1 492;1 463;1 356;1 304;1 260;1 032;1 033;915;966
32;59;Nord;18 931;19 770;20 366;20 581;20 404;19 880;19 285;18 466;17 862;17 088;16 362;15 477;14 380;13 260
32;60;Oise;6 946;7 080;7 068;6 729;7 024;6 659;6 722;6 504;6 072;5 410;5 210;4 820;4 501;4 231
28;61;Orne;1 999;2 003;1 972;1 997;1 937;1 871;1 792;1 728;1 641;1 575;1 495;1 407;1 296;1 251
32;62;Pas-de-Calais;10 154;10 721;10 836;10 794;10 491;10 707;9 230;9 251;9 051;8 869;8 062;7 099;6 942;6 745
84;63;Puy-de-Dôme;4 837;4 926;5 009;4 897;4 722;4 573;4 340;4 163;3 934;3 755;3 652;3 528;3 341;3 177
75;64;Pyrénées-Atlantiques;4 418;3 509;4 341;3 645;4 003;3 876;3 542;3 420;3 285;3 152;3 069;2 982;2 595;2 474
76;65;Hautes-Pyrénées;994;1 027;971;913;899;841;808;777;762;723;696;655;620;619
76;66;Pyrénées-Orientales;1 898;1 878;1 907;1 744;1 792;1 750;2 002;1 945;1 876;1 937;1 275;1 790;1 784;1 662
44;6AE;Collectivité européenne d'Alsace;15 237;15 291;15 097;14 977;14 622;14 168;13 878;13 187;12 593;12 005;11 367;10 791;9 713;9 236
44;67;Bas-Rhin;10 009;10 040;9 769;9 840;9 660;9 461;9 333;8 906;8 555;8 160;7 712;7 377;6 465;6 145
44;68;Haut-Rhin;5 228;5 251;5 328;5 137;4 962;4 707;4 545;4 281;4 038;3 845;3 655;3 414;3 248;3 091
84;69;Rhône;15 389;15 178;16 501;16 671;16 671;16 885;16 384;14 334;14 325;13 193;12 212;11 179;10 551;9 770
84;69D;Nouveau Rhône;;;;;;4 956;4 810;4 590;4 254;4 337;3 965;3 627;3 480;3 247
84;69M;Métropole de Lyon;;;;;;11 929;11 574;9 744;10 071;8 856;8 247;7 552;7 071;6 523
27;70;Haute-Saône;2 889;3 272;3 248;2 949;2 707;2 596;2 541;2 487;2 695;2 185;1 960;1 735;1 536;1 360
27;71;Saône-et-Loire;4 477;4 710;4 528;4 566;4 397;4 362;4 163;3 954;3 833;3 645;3 328;3 144;2 733;2 535
52;72;Sarthe;6 765;6 408;6 478;6 462;6 208;5 916;5 751;5 537;5 237;4 900;4 537;4 198;3 886;3 580
84;73;Savoie;3 217;3 240;3 323;3 228;3 515;3 457;3 674;3 098;2 848;2 569;2 420;2 304;2 084;2 046
84;74;Haute-Savoie;5 627;5 541;5 711;5 848;5 878;5 781;5 706;5 374;5 207;4 958;4 630;4 526;4 210;3 916
11;75;Paris;3 321;3 317;3 299;3 272;3 312;3 324;3 210;3 189;2 947;2 886;2 692;2 522;2 386;2 175
28;76;Seine-Maritime;10 648;10 972;11 498;11 698;11 698;10 691;11 037;10 557;10 166;9 592;9 046;8 693;7 512;7 418
11;77;Seine-et-Marne;10 182;11 008;11 008;11 008;11 008;9 630;10 293;10 083;9 854;9 124;8 910;8 492;8 342;7 784
11;78;Yvelines;8 781;8 595;9 159;9 221;9 122;8 890;8 403;8 026;7 698;7 203;6 714;6 217;5 754;5 453
75;79;Deux-Sèvres;3 212;3 519;3 383;3 048;2 915;2 778;2 679;2 520;2 354;2 217;2 067;1 975;1 839;1 706
32;80;Somme;4 779;4 832;4 906;4 893;4 800;4 696;4 553;4 366;4 156;3 924;3 662;3 396;3 109;2 971
76;81;Tarn;1 550;1 531;1 561;1 578;1 521;1 457;1 397;1 440;1 256;1 155;1 090;1 030;1 006;963
76;82;Tarn-et-Garonne;1 697;1 819;1 564;1 585;1 430;1 340;1 292;1 236;1 173;1 145;1 097;1 062;1 087;1 040
93;83;Var;3 612;3 779;3 862;3 919;3 754;3 546;3 425;3 368;3 320;3 224;3 106;3 100;2 892;2 799
93;84;Vaucluse;1 956;2 253;2 338;2 371;2 304;2 057;1 974;1 922;1 990;1 997;1 950;1 923;1 899;1 833
52;85;Vendée;6 748;6 821;6 830;6 684;6 619;6 438;6 378;5 969;5 657;5 426;5 131;4 802;4 453;4 343
75;86;Vienne;3 520;3 633;3 710;3 633;3 505;3 505;3 498;3 107;2 959;2 785;2 609;2 488;2 675;2 330
75;87;Haute-Vienne;2 395;2 409;2 386;2 311;2 193;2 129;2 010;1 915;1 784;1 665;1 570;1 472;1 369;1 299
44;88;Vosges;3 205;3 208;3 211;3 184;3 082;3 013;2 936;2 831;2 682;2 581;2 454;2 308;2 153;2 043
27;89;Yonne;2 394;2 401;2 442;2 721;2 292;2 313;2 474;2 358;2 131;2 008;1 843;1 782;1 593;1 457
27;90;Territoire de Belfort;1 252;1 272;1 311;1 276;1 226;1 247;1 240;1 214;1 142;1 000;938;890;839;783
11;91;Essonne;9 957;10 377;11 328;10 957;10 392;9 999;10 131;9 292;8 760;8 738;7 185;7 911;7 304;7 087
11;92;Hauts-de-Seine;6 148;6 345;6 353;6 365;6 408;6 359;6 223;5 938;5 605;5 343;4 987;4 619;4 241;4 164
11;93;Seine-Saint-Denis;6 077;6 245;6 272;6 152;5 978;5 934;5 733;5 607;5 344;5 130;4 829;4 664;4 475;4 268
11;94;Val-de-Marne;6 357;6 605;6 725;6 796;6 808;6 797;6 679;6 138;5 584;5 357;5 053;4 757;4 405;4 305
11;95;Val-d'Oise;8 532;8 770;8 812;8 818;8 579;8 617;6 664;6 621;6 253;6 720;6 933;6 491;6 028;5 809
101;971;Guadeloupe;482;565;657;706;704;732;767;785;703;702;647;592;692;639
102;972;Martinique;415;437;472;478;524;442;547;574;556;539;470;487;492;492
103;973;Guyane;186;206;212;245;264;279;263;264;287;257;250;247;235;185
104;974;La Réunion;1 244;1 299;1 315;1 332;1 439;1 513;1 594;1 642;1 701;1 756;1 737;1 764;1 819;1 842
