Code région;Code département;Département;2016;2017;2018;2019;2020;2021;2022;2023
52;72;Sarthe;16;16;16;16;16;16;16;16
84;73;Savoie;42;42;0;52;52;127;80;16
84;74;Haute-Savoie;36;35;37;37;37;37;0;0
11;75;Paris;558;558;552;552;535;500;499;479
28;76;Seine-Maritime;56;56;44;44;34;34;0;0
11;77;Seine-et-Marne;54;54;54;54;36;36;32;0
11;78;Yvelines;104;97;97;97;107;121;96;95
75;79;Deux-Sèvres;62;62;62;22;22;22;22;0
32;80;Somme;0;0;0;0;0;0;0;0
76;81;Tarn;0;0;0;0;0;0;0;0
76;82;Tarn-et-Garonne;0;0;0;0;0;0;0;0
93;83;Var;402;422;410;366;366;366;316;325
93;84;Vaucluse;0;0;0;0;0;0;0;0
52;85;Vendée;0;0;0;0;0;0;0;0
75;86;Vienne;327;327;327;327;327;307;309;309
75;87;Haute-Vienne;0;0;0;0;0;0;0;0
44;88;Vosges;520;550;543;451;0;0;0;0
27;89;Yonne;0;0;0;0;0;0;0;0
27;90;Territoire de Belfort;16;16;16;16;16;16;16;16
11;91;Essonne;382;362;381;396;398;398;387;372
11;92;Hauts-de-Seine;423;391;385;352;332;332;308;329
11;93;Seine-Saint-Denis;101;126;126;127;127;127;133;132
11;94;Val-de-Marne;275;279;279;206;206;206;200;200
11;95;Val-d'Oise;51;51;41;41;41;38;28;28
101;971;Guadeloupe;15;0;0;0;0;0;0;0
102;972;Martinique;0;0;0;0;0;0;0;0
103;973;Guyane;0;0;0;0;0;0;0;0
104;974;La Réunion;25;35;35;10;10;10;0;0
