Code région;Code département;Département;2015;2016;2017;2018;2019;2020;2021;2022;2023
28;61;Orne;35;37;37;37;38;39;38;37;38
32;62;Pas-de-Calais;172;202;226;250;271;293;313;325;348
84;63;Puy-de-Dôme;125;118;123;125;125;125;130;122;132
75;64;Pyrénées-Atlantiques;120;122;125;128;132;135;134;133;156
76;65;Hautes-Pyrénées;33;34;36;37;41;45;46;53;53
76;66;Pyrénées-Orientales;76;83;91;94;99;102;110;110;112
44;6AE;Collectivité européenne d'Alsace;358;410;455;493;542;584;629;663;691
44;67;Bas-Rhin;234;277;313;343;382;419;457;485;508
44;68;Haut-Rhin;124;133;142;150;160;165;172;178;183
84;69;Rhône;581;623;652;677;699;726;738;750;796
84;69D;Nouveau Rhône;113;130;130;134;134;138;142;136;167
84;69M;Métropole de Lyon;468;493;522;543;565;588;596;614;629
27;70;Haute-Saône;30;30;32;34;34;33;34;35;37
27;71;Saône-et-Loire;88;97;104;113;115;121;128;133;141
52;72;Sarthe;48;51;52;52;55;59;63;66;75
84;73;Savoie;105;115;117;119;129;140;146;141;151
84;74;Haute-Savoie;193;206;208;222;230;243;263;295;310
11;75;Paris;852;850;888;918;918;977;1 006;1 032;1 034
28;76;Seine-Maritime;200;217;232;245;256;270;270;310;329
11;77;Seine-et-Marne;182;190;215;218;238;247;263;261;291
11;78;Yvelines;395;430;455;474;505;520;531;548;574
75;79;Deux-Sèvres;44;44;47;47;50;52;52;53;57
32;80;Somme;66;72;81;86;92;101;104;112;113
76;81;Tarn;101;104;104;109;111;116;116;119;126
76;82;Tarn-et-Garonne;40;45;47;49;51;53;60;64;64
93;83;Var;219;234;238;249;258;264;264;277;298
93;84;Vaucluse;129;131;133;140;140;144;152;161;161
52;85;Vendée;86;97;102;91;100;108;122;136;143
75;86;Vienne;38;41;41;40;40;41;46;48;52
75;87;Haute-Vienne;61;61;63;68;67;67;69;73;76
44;88;Vosges;16;25;25;26;31;52;51;60;60
27;89;Yonne;54;54;55;57;57;57;58;58;60
27;90;Territoire de Belfort;17;18;20;20;22;22;25;22;27
11;91;Essonne;211;215;224;234;242;257;278;323;310
11;92;Hauts-de-Seine;550;586;599;638;669;687;706;735;757
11;93;Seine-Saint-Denis;289;302;320;329;346;354;374;384;406
11;94;Val-de-Marne;388;398;446;437;457;457;485;504;504
11;95;Val-d'Oise;193;210;225;230;242;248;257;268;284
101;971;Guadeloupe;73;78;78;80;85;86;92;80;81
102;972;Martinique;115;110;89;88;91;90;92;93;93
103;973;Guyane;11;24;28;30;36;40;44;47;47
104;974;La Réunion;233;257;293;307;318;331;354;378;410
