code_region,code_departement,departement,annee,valeur
11,77,Seine-et-Marne,2010,10182
11,78,Yvelines,2010,8781
75,79,Deux-Sèvres,2010,3212
32,80,Somme,2010,4779
76,81,Tarn,2010,1550
76,82,Tarn-et-Garonne,2010,1697
93,83,Var,2010,3612
93,84,Vaucluse,2010,1956
52,85,Vendée,2010,6748
75,86,Vienne,2010,3520
75,87,Haute-Vienne,2010,2395
44,88,Vosges,2010,3205
27,89,Yonne,2010,2394
27,90,Territoire de Belfort,2010,1252
11,91,Essonne,2010,9957
11,92,Hauts-de-Seine,2010,6148
11,93,Seine-Saint-Denis,2010,6077
11,94,Val-de-Marne,2010,6357
11,95,Val-d'Oise,2010,8532
101,971,Guadeloupe,2010,482
102,972,Martinique,2010,415
103,973,Guyane,2010,186
104,974,La Réunion,2010,1244
84,01,Ain,2011,5642
32,02,Aisne,2011,4663
84,03,Allier,2011,2342
93,04,Alpes-de-Haute-Provence,2011,517
93,05,Hautes-Alpes,2011,687
93,06,Alpes-Maritimes,2011,3688
84,07,Ardèche,2011,1837
44,08,Ardennes,2011,1885
76,09,Ariège,2011,943
44,10,Aube,2011,2157
76,11,Aude,2011,1555
76,12,Aveyron,2011,1730
93,13,Bouches-du-Rhône,2011,7952
28,14,Calvados,2011,6224
84,15,Cantal,2011,1141
75,16,Charente,2011,2356
75,17,Charente-Maritime,2011,4390
24,18,Cher,2011,2781
75,19,Corrèze,2011,1386
94,20,Collectivité de Corse,2011,686
94,2A,Corse-du-Sud,2011,255
94,2B,Haute-Corse,2011,431
27,21,Côte-d'Or,2011,5085
53,22,Côtes-d'Armor,2011,5343
75,23,Creuse,2011,663
75,24,Dordogne,2011,1895
27,25,Doubs,2011,6075
84,26,Drôme,2011,3639
28,27,Eure,2011,4850
24,28,Eure-et-Loir,2011,3832
53,29,Finistère,2011,6564
76,30,Gard,2011,3170
76,31,Haute-Garonne,2011,8546
76,32,Gers,2011,1162
75,33,Gironde,2011,9941
76,34,Hérault,2011,5102
53,35,Ille-et-Vilaine,2011,10369
24,36,Indre,2011,1842
24,37,Indre-et-Loire,2011,5246
84,38,Isère,2011,11803
27,39,Jura,2011,2234
75,40,Landes,2011,2223
24,41,Loir-et-Cher,2011,2726
84,42,Loire,2011,5686
84,43,Haute-Loire,2011,2193
52,44,Loire-Atlantique,2011,14147
24,45,Loiret,2011,5930
76,46,Lot,2011,1032
75,47,Lot-et-Garonne,2011,1702
76,48,Lozère,2011,350
52,49,Maine-et-Loire,2011,8104
28,50,Manche,2011,4889
44,51,Marne,2011,3800
44,52,Haute-Marne,2011,2085
52,53,Mayenne,2011,2999
44,54,Meurthe-et-Moselle,2011,5634
44,55,Meuse,2011,1787
53,56,Morbihan,2011,5605
44,57,Moselle,2011,8441
27,58,Nièvre,2011,1513
32,59,Nord,2011,19770
32,60,Oise,2011,7080
28,61,Orne,2011,2003
32,62,Pas-de-Calais,2011,10721
84,63,Puy-de-Dôme,2011,4926
75,64,Pyrénées-Atlantiques,2011,3509
76,65,Hautes-Pyrénées,2011,1027
76,66,Pyrénées-Orientales,2011,1878
44,6AE,Collectivité européenne d'Alsace,2011,15291
44,67,Bas-Rhin,2011,10040
44,68,Haut-Rhin,2011,5251
84,69,Rhône,2011,15178
84,69D,Nouveau Rhône,2011,0
84,69M,Métropole de Lyon,2011,0
27,70,Haute-Saône,2011,3272
27,71,Saône-et-Loire,2011,4710
52,72,Sarthe,2011,6408
84,73,Savoie,2011,3240
84,74,Haute-Savoie,2011,5541
11,75,Paris,2011,3317
28,76,Seine-Maritime,2011,10972
11,77,Seine-et-Marne,2011,11008
11,78,Yvelines,2011,8595
75,79,Deux-Sèvres,2011,3519
32,80,Somme,2011,4832
76,81,Tarn,2011,1531
76,82,Tarn-et-Garonne,2011,1819
93,83,Var,2011,3779
93,84,Vaucluse,2011,2253
52,85,Vendée,2011,6821
75,86,Vienne,2011,3633
75,87,Haute-Vienne,2011,2409
44,88,Vosges,2011,3208
27,89,Yonne,2011,2401
27,90,Territoire de Belfort,2011,1272
11,91,Essonne,2011,10377
11,92,Hauts-de-Seine,2011,6345
11,93,Seine-Saint-Denis,2011,6245
11,94,Val-de-Marne,2011,6605
11,95,Val-d'Oise,2011,8770
101,971,Guadeloupe,2011,565
102,972,Martinique,2011,437
103,973,Guyane,2011,206
104,974,La Réunion,2011,1299
84,01,Ain,2012,5648
32,02,Aisne,2012,4849
84,03,Allier,2012,2356
93,04,Alpes-de-Haute-Provence,2012,529
93,05,Hautes-Alpes,2012,698
93,06,Alpes-Maritimes,2012,3892
84,07,Ardèche,2012,1877
44,08,Ardennes,2012,1958
76,09,Ariège,2012,909
44,10,Aube,2012,2175
76,11,Aude,2012,1708
76,12,Aveyron,2012,1707
93,13,Bouches-du-Rhône,2012,8295
28,14,Calvados,2012,6299
84,15,Cantal,2012,1120
75,16,Charente,2012,2388
75,17,Charente-Maritime,2012,4439
24,18,Cher,2012,2786
75,19,Corrèze,2012,1357
94,20,Collectivité de Corse,2012,700
94,2A,Corse-du-Sud,2012,254
94,2B,Haute-Corse,2012,446
27,21,Côte-d'Or,2012,5071
53,22,Côtes-d'Armor,2012,5226
75,23,Creuse,2012,608
75,24,Dordogne,2012,1921
27,25,Doubs,2012,6281
84,26,Drôme,2012,3699
28,27,Eure,2012,5148
24,28,Eure-et-Loir,2012,3924
53,29,Finistère,2012,6469
76,30,Gard,2012,3402
76,31,Haute-Garonne,2012,8787
76,32,Gers,2012,1183
75,33,Gironde,2012,10800
76,34,Hérault,2012,5336
53,35,Ille-et-Vilaine,2012,10042
24,36,Indre,2012,1798
24,37,Indre-et-Loire,2012,5271
84,38,Isère,2012,13020
27,39,Jura,2012,2272
75,40,Landes,2012,2262
24,41,Loir-et-Cher,2012,2717
84,42,Loire,2012,5648
84,43,Haute-Loire,2012,2180
52,44,Loire-Atlantique,2012,14435
24,45,Loiret,2012,6060
76,46,Lot,2012,1038
75,47,Lot-et-Garonne,2012,1585
76,48,Lozère,2012,351
52,49,Maine-et-Loire,2012,8214
28,50,Manche,2012,4839
44,51,Marne,2012,3884
44,52,Haute-Marne,2012,1823
52,53,Mayenne,2012,3284
44,54,Meurthe-et-Moselle,2012,5737
44,55,Meuse,2012,1736
53,56,Morbihan,2012,5612
44,57,Moselle,2012,8599
27,58,Nièvre,2012,1562
32,59,Nord,2012,20366
32,60,Oise,2012,7068
28,61,Orne,2012,1972
32,62,Pas-de-Calais,2012,10836
84,63,Puy-de-Dôme,2012,5009
75,64,Pyrénées-Atlantiques,2012,4341
76,65,Hautes-Pyrénées,2012,971
76,66,Pyrénées-Orientales,2012,1907
44,6AE,Collectivité européenne d'Alsace,2012,15097
44,67,Bas-Rhin,2012,9769
44,68,Haut-Rhin,2012,5328
84,69,Rhône,2012,16501
84,69D,Nouveau Rhône,2012,0
84,69M,Métropole de Lyon,2012,0
27,70,Haute-Saône,2012,3248
27,71,Saône-et-Loire,2012,4528
52,72,Sarthe,2012,6478
84,73,Savoie,2012,3323
84,74,Haute-Savoie,2012,5711
11,75,Paris,2012,3299
28,76,Seine-Maritime,2012,11498
11,77,Seine-et-Marne,2012,11008
11,78,Yvelines,2012,9159
75,79,Deux-Sèvres,2012,3383
32,80,Somme,2012,4906
76,81,Tarn,2012,1561
76,82,Tarn-et-Garonne,2012,1564
93,83,Var,2012,3862
93,84,Vaucluse,2012,2338
52,85,Vendée,2012,6830
75,86,Vienne,2012,3710
75,87,Haute-Vienne,2012,2386
44,88,Vosges,2012,3211
27,89,Yonne,2012,2442
27,90,Territoire de Belfort,2012,1311
11,91,Essonne,2012,11328
11,92,Hauts-de-Seine,2012,6353
11,93,Seine-Saint-Denis,2012,6272
11,94,Val-de-Marne,2012,6725
11,95,Val-d'Oise,2012,8812
101,971,Guadeloupe,2012,657
102,972,Martinique,2012,472
103,973,Guyane,2012,212
104,974,La Réunion,2012,1315
84,01,Ain,2013,5555
32,02,Aisne,2013,4886
84,03,Allier,2013,2318
93,04,Alpes-de-Haute-Provence,2013,529
93,05,Hautes-Alpes,2013,696
93,06,Alpes-Maritimes,2013,3892
84,07,Ardèche,2013,1893
44,08,Ardennes,2013,2050
76,09,Ariège,2013,918
44,10,Aube,2013,2126
76,11,Aude,2013,1680
76,12,Aveyron,2013,1635
93,13,Bouches-du-Rhône,2013,8565
28,14,Calvados,2013,6328
84,15,Cantal,2013,1112
75,16,Charente,2013,2337
75,17,Charente-Maritime,2013,4355
24,18,Cher,2013,2819
75,19,Corrèze,2013,1312
94,20,Collectivité de Corse,2013,702
94,2A,Corse-du-Sud,2013,257
94,2B,Haute-Corse,2013,445
27,21,Côte-d'Or,2013,4482
53,22,Côtes-d'Armor,2013,5156
75,23,Creuse,2013,607
75,24,Dordogne,2013,1921
27,25,Doubs,2013,6236
84,26,Drôme,2013,3811
28,27,Eure,2013,5060
24,28,Eure-et-Loir,2013,3712
53,29,Finistère,2013,6523
76,30,Gard,2013,3422
76,31,Haute-Garonne,2013,8726
76,32,Gers,2013,1155
75,33,Gironde,2013,11103
76,34,Hérault,2013,5446
53,35,Ille-et-Vilaine,2013,9852
24,36,Indre,2013,1709
24,37,Indre-et-Loire,2013,5220
84,38,Isère,2013,11736
27,39,Jura,2013,2250
75,40,Landes,2013,2264
24,41,Loir-et-Cher,2013,2746
84,42,Loire,2013,5632
84,43,Haute-Loire,2013,2041
52,44,Loire-Atlantique,2013,14486
24,45,Loiret,2013,6444
76,46,Lot,2013,1029
75,47,Lot-et-Garonne,2013,1612
76,48,Lozère,2013,340
52,49,Maine-et-Loire,2013,8245
28,50,Manche,2013,4873
44,51,Marne,2013,3880
44,52,Haute-Marne,2013,1824
52,53,Mayenne,2013,2999
44,54,Meurthe-et-Moselle,2013,5652
44,55,Meuse,2013,1759
53,56,Morbihan,2013,5482
44,57,Moselle,2013,8638
27,58,Nièvre,2013,1548
32,59,Nord,2013,20581
32,60,Oise,2013,6729
28,61,Orne,2013,1997
32,62,Pas-de-Calais,2013,10794
84,63,Puy-de-Dôme,2013,4897
75,64,Pyrénées-Atlantiques,2013,3645
76,65,Hautes-Pyrénées,2013,913
76,66,Pyrénées-Orientales,2013,1744
44,6AE,Collectivité européenne d'Alsace,2013,14977
44,67,Bas-Rhin,2013,9840
44,68,Haut-Rhin,2013,5137
84,69,Rhône,2013,16671
84,69D,Nouveau Rhône,2013,0
84,69M,Métropole de Lyon,2013,0
27,70,Haute-Saône,2013,2949
27,71,Saône-et-Loire,2013,4566
52,72,Sarthe,2013,6462
84,73,Savoie,2013,3228
84,74,Haute-Savoie,2013,5848
11,75,Paris,2013,3272
28,76,Seine-Maritime,2013,11698
11,77,Seine-et-Marne,2013,11008
11,78,Yvelines,2013,9221
75,79,Deux-Sèvres,2013,3048
32,80,Somme,2013,4893
76,81,Tarn,2013,1578
76,82,Tarn-et-Garonne,2013,1585
93,83,Var,2013,3919
93,84,Vaucluse,2013,2371
52,85,Vendée,2013,6684
75,86,Vienne,2013,3633
75,87,Haute-Vienne,2013,2311
44,88,Vosges,2013,3184
27,89,Yonne,2013,2721
27,90,Territoire de Belfort,2013,1276
11,91,Essonne,2013,10957
11,92,Hauts-de-Seine,2013,6365
11,93,Seine-Saint-Denis,2013,6152
11,94,Val-de-Marne,2013,6796
11,95,Val-d'Oise,2013,8818
101,971,Guadeloupe,2013,706
102,972,Martinique,2013,478
103,973,Guyane,2013,245
104,974,La Réunion,2013,1332
84,01,Ain,2014,5357
32,02,Aisne,2014,5020
84,03,Allier,2014,2273
93,04,Alpes-de-Haute-Provence,2014,603
93,05,Hautes-Alpes,2014,680
93,06,Alpes-Maritimes,2014,4002
84,07,Ardèche,2014,1827
44,08,Ardennes,2014,1949
76,09,Ariège,2014,922
44,10,Aube,2014,2052
76,11,Aude,2014,1658
76,12,Aveyron,2014,1568
93,13,Bouches-du-Rhône,2014,8595
28,14,Calvados,2014,6257
84,15,Cantal,2014,1094
75,16,Charente,2014,2299
75,17,Charente-Maritime,2014,4210
24,18,Cher,2014,2634
75,19,Corrèze,2014,1268
94,20,Collectivité de Corse,2014,699
94,2A,Corse-du-Sud,2014,242
94,2B,Haute-Corse,2014,457
27,21,Côte-d'Or,2014,4523
53,22,Côtes-d'Armor,2014,4946
75,23,Creuse,2014,562
75,24,Dordogne,2014,1847
27,25,Doubs,2014,5931
84,26,Drôme,2014,3856
28,27,Eure,2014,4945
24,28,Eure-et-Loir,2014,3831
53,29,Finistère,2014,6448
76,30,Gard,2014,3469
76,31,Haute-Garonne,2014,8797
76,32,Gers,2014,1119
75,33,Gironde,2014,11089
76,34,Hérault,2014,5432
53,35,Ille-et-Vilaine,2014,9632
24,36,Indre,2014,1675
24,37,Indre-et-Loire,2014,5165
84,38,Isère,2014,11394
27,39,Jura,2014,2236
75,40,Landes,2014,2136
24,41,Loir-et-Cher,2014,2542
84,42,Loire,2014,5913
84,43,Haute-Loire,2014,1973
52,44,Loire-Atlantique,2014,14211
24,45,Loiret,2014,6354
76,46,Lot,2014,1033
75,47,Lot-et-Garonne,2014,1551
76,48,Lozère,2014,330
52,49,Maine-et-Loire,2014,8072
28,50,Manche,2014,4832
44,51,Marne,2014,3566
44,52,Haute-Marne,2014,1670
52,53,Mayenne,2014,3019
44,54,Meurthe-et-Moselle,2014,5569
44,55,Meuse,2014,1586
53,56,Morbihan,2014,5017
44,57,Moselle,2014,8426
27,58,Nièvre,2014,1529
32,59,Nord,2014,20404
32,60,Oise,2014,7024
28,61,Orne,2014,1937
32,62,Pas-de-Calais,2014,10491
84,63,Puy-de-Dôme,2014,4722
75,64,Pyrénées-Atlantiques,2014,4003
76,65,Hautes-Pyrénées,2014,899
76,66,Pyrénées-Orientales,2014,1792
44,6AE,Collectivité européenne d'Alsace,2014,14622
44,67,Bas-Rhin,2014,9660
44,68,Haut-Rhin,2014,4962
84,69,Rhône,2014,16671
84,69D,Nouveau Rhône,2014,0
84,69M,Métropole de Lyon,2014,0
27,70,Haute-Saône,2014,2707
27,71,Saône-et-Loire,2014,4397
52,72,Sarthe,2014,6208
84,73,Savoie,2014,3515
84,74,Haute-Savoie,2014,5878
11,75,Paris,2014,3312
28,76,Seine-Maritime,2014,11698
11,77,Seine-et-Marne,2014,11008
11,78,Yvelines,2014,9122
75,79,Deux-Sèvres,2014,2915
32,80,Somme,2014,4800
76,81,Tarn,2014,1521
76,82,Tarn-et-Garonne,2014,1430
93,83,Var,2014,3754
93,84,Vaucluse,2014,2304
52,85,Vendée,2014,6619
75,86,Vienne,2014,3505
75,87,Haute-Vienne,2014,2193
44,88,Vosges,2014,3082
27,89,Yonne,2014,2292
27,90,Territoire de Belfort,2014,1226
11,91,Essonne,2014,10392
11,92,Hauts-de-Seine,2014,6408
11,93,Seine-Saint-Denis,2014,5978
11,94,Val-de-Marne,2014,6808
11,95,Val-d'Oise,2014,8579
101,971,Guadeloupe,2014,704
102,972,Martinique,2014,524
103,973,Guyane,2014,264
104,974,La Réunion,2014,1439
84,01,Ain,2015,5295
32,02,Aisne,2015,4874
84,03,Allier,2015,2025
93,04,Alpes-de-Haute-Provence,2015,629
93,05,Hautes-Alpes,2015,684
93,06,Alpes-Maritimes,2015,3718
84,07,Ardèche,2015,1788
44,08,Ardennes,2015,1843
76,09,Ariège,2015,932
44,10,Aube,2015,2054
76,11,Aude,2015,1616
76,12,Aveyron,2015,1518
93,13,Bouches-du-Rhône,2015,8619
28,14,Calvados,2015,6009
84,15,Cantal,2015,1059
75,16,Charente,2015,2222
75,17,Charente-Maritime,2015,4116
24,18,Cher,2015,2584
75,19,Corrèze,2015,1194
94,20,Collectivité de Corse,2015,685
94,2A,Corse-du-Sud,2015,224
94,2B,Haute-Corse,2015,461
27,21,Côte-d'Or,2015,4353
53,22,Côtes-d'Armor,2015,4733
75,23,Creuse,2015,536
75,24,Dordogne,2015,1838
27,25,Doubs,2015,5887
84,26,Drôme,2015,3749
28,27,Eure,2015,5250
24,28,Eure-et-Loir,2015,3518
53,29,Finistère,2015,6301
76,30,Gard,2015,3239
76,31,Haute-Garonne,2015,9133
76,32,Gers,2015,1098
75,33,Gironde,2015,10685
76,34,Hérault,2015,5354
53,35,Ille-et-Vilaine,2015,9355
24,36,Indre,2015,1615
24,37,Indre-et-Loire,2015,4998
84,38,Isère,2015,11025
27,39,Jura,2015,2152
75,40,Landes,2015,2195
24,41,Loir-et-Cher,2015,2515
84,42,Loire,2015,5827
84,43,Haute-Loire,2015,1937
52,44,Loire-Atlantique,2015,13868
24,45,Loiret,2015,6299
76,46,Lot,2015,924
75,47,Lot-et-Garonne,2015,1645
76,48,Lozère,2015,340
52,49,Maine-et-Loire,2015,7891
28,50,Manche,2015,4733
44,51,Marne,2015,3492
44,52,Haute-Marne,2015,1689
52,53,Mayenne,2015,2759
44,54,Meurthe-et-Moselle,2015,5391
44,55,Meuse,2015,1572
53,56,Morbihan,2015,5154
44,57,Moselle,2015,8368
27,58,Nièvre,2015,1492
32,59,Nord,2015,19880
32,60,Oise,2015,6659
28,61,Orne,2015,1871
32,62,Pas-de-Calais,2015,10707
84,63,Puy-de-Dôme,2015,4573
75,64,Pyrénées-Atlantiques,2015,3876
76,65,Hautes-Pyrénées,2015,841
76,66,Pyrénées-Orientales,2015,1750
44,6AE,Collectivité européenne d'Alsace,2015,14168
44,67,Bas-Rhin,2015,9461
44,68,Haut-Rhin,2015,4707
84,69,Rhône,2015,16885
84,69D,Nouveau Rhône,2015,4956
84,69M,Métropole de Lyon,2015,11929
27,70,Haute-Saône,2015,2596
27,71,Saône-et-Loire,2015,4362
52,72,Sarthe,2015,5916
84,73,Savoie,2015,3457
84,74,Haute-Savoie,2015,5781
11,75,Paris,2015,3324
28,76,Seine-Maritime,2015,10691
11,77,Seine-et-Marne,2015,9630
11,78,Yvelines,2015,8890
75,79,Deux-Sèvres,2015,2778
32,80,Somme,2015,4696
76,81,Tarn,2015,1457
76,82,Tarn-et-Garonne,2015,1340
93,83,Var,2015,3546
93,84,Vaucluse,2015,2057
52,85,Vendée,2015,6438
75,86,Vienne,2015,3505
75,87,Haute-Vienne,2015,2129
44,88,Vosges,2015,3013
27,89,Yonne,2015,2313
27,90,Territoire de Belfort,2015,1247
11,91,Essonne,2015,9999
11,92,Hauts-de-Seine,2015,6359
11,93,Seine-Saint-Denis,2015,5934
11,94,Val-de-Marne,2015,6797
11,95,Val-d'Oise,2015,8617
101,971,Guadeloupe,2015,732
102,972,Martinique,2015,442
103,973,Guyane,2015,279
104,974,La Réunion,2015,1513
84,01,Ain,2016,5169
32,02,Aisne,2016,4460
84,03,Allier,2016,2073
93,04,Alpes-de-Haute-Provence,2016,600
93,05,Hautes-Alpes,2016,667
93,06,Alpes-Maritimes,2016,3678
84,07,Ardèche,2016,1795
44,08,Ardennes,2016,1889
76,09,Ariège,2016,866
44,10,Aube,2016,2030
76,11,Aude,2016,1534
76,12,Aveyron,2016,1469
93,13,Bouches-du-Rhône,2016,8345
28,14,Calvados,2016,5853
84,15,Cantal,2016,1033
75,16,Charente,2016,2187
75,17,Charente-Maritime,2016,4089
24,18,Cher,2016,2351
75,19,Corrèze,2016,1135
94,20,Collectivité de Corse,2016,653
94,2A,Corse-du-Sud,2016,206
94,2B,Haute-Corse,2016,447
27,21,Côte-d'Or,2016,4220
53,22,Côtes-d'Armor,2016,4494
75,23,Creuse,2016,586
75,24,Dordogne,2016,1733
27,25,Doubs,2016,5776
84,26,Drôme,2016,3685
28,27,Eure,2016,4919
24,28,Eure-et-Loir,2016,3329
53,29,Finistère,2016,6136
76,30,Gard,2016,3102
76,31,Haute-Garonne,2016,9076
76,32,Gers,2016,1065
75,33,Gironde,2016,10682
76,34,Hérault,2016,5204
53,35,Ille-et-Vilaine,2016,9115
24,36,Indre,2016,1546
24,37,Indre-et-Loire,2016,4829
84,38,Isère,2016,10582
27,39,Jura,2016,2147
75,40,Landes,2016,2233
24,41,Loir-et-Cher,2016,2386
84,42,Loire,2016,5624
84,43,Haute-Loire,2016,1869
52,44,Loire-Atlantique,2016,13389
24,45,Loiret,2016,5753
76,46,Lot,2016,934
75,47,Lot-et-Garonne,2016,1557
76,48,Lozère,2016,334
52,49,Maine-et-Loire,2016,7579
28,50,Manche,2016,4616
44,51,Marne,2016,3394
44,52,Haute-Marne,2016,1644
52,53,Mayenne,2016,2816
44,54,Meurthe-et-Moselle,2016,5189
44,55,Meuse,2016,1430
53,56,Morbihan,2016,4900
44,57,Moselle,2016,8030
27,58,Nièvre,2016,1463
32,59,Nord,2016,19285
32,60,Oise,2016,6722
28,61,Orne,2016,1792
32,62,Pas-de-Calais,2016,9230
84,63,Puy-de-Dôme,2016,4340
75,64,Pyrénées-Atlantiques,2016,3542
76,65,Hautes-Pyrénées,2016,808
76,66,Pyrénées-Orientales,2016,2002
44,6AE,Collectivité européenne d'Alsace,2016,13878
44,67,Bas-Rhin,2016,9333
44,68,Haut-Rhin,2016,4545
84,69,Rhône,2016,16384
84,69D,Nouveau Rhône,2016,4810
84,69M,Métropole de Lyon,2016,11574
27,70,Haute-Saône,2016,2541
27,71,Saône-et-Loire,2016,4163
52,72,Sarthe,2016,5751
84,73,Savoie,2016,3674
84,74,Haute-Savoie,2016,5706
11,75,Paris,2016,3210
28,76,Seine-Maritime,2016,11037
11,77,Seine-et-Marne,2016,10293
11,78,Yvelines,2016,8403
75,79,Deux-Sèvres,2016,2679
32,80,Somme,2016,4553
76,81,Tarn,2016,1397
76,82,Tarn-et-Garonne,2016,1292
93,83,Var,2016,3425
93,84,Vaucluse,2016,1974
52,85,Vendée,2016,6378
75,86,Vienne,2016,3498
75,87,Haute-Vienne,2016,2010
44,88,Vosges,2016,2936
27,89,Yonne,2016,2474
27,90,Territoire de Belfort,2016,1240
11,91,Essonne,2016,10131
11,92,Hauts-de-Seine,2016,6223
11,93,Seine-Saint-Denis,2016,5733
11,94,Val-de-Marne,2016,6679
11,95,Val-d'Oise,2016,6664
101,971,Guadeloupe,2016,767
102,972,Martinique,2016,547
103,973,Guyane,2016,263
104,974,La Réunion,2016,1594
84,01,Ain,2017,5001
32,02,Aisne,2017,4680
84,03,Allier,2017,2100
93,04,Alpes-de-Haute-Provence,2017,515
93,05,Hautes-Alpes,2017,632
93,06,Alpes-Maritimes,2017,3910
84,07,Ardèche,2017,1835
44,08,Ardennes,2017,1837
76,09,Ariège,2017,802
44,10,Aube,2017,1990
76,11,Aude,2017,1472
76,12,Aveyron,2017,1438
93,13,Bouches-du-Rhône,2017,7848
28,14,Calvados,2017,5601
84,15,Cantal,2017,963
75,16,Charente,2017,2071
75,17,Charente-Maritime,2017,3982
24,18,Cher,2017,2273
75,19,Corrèze,2017,1086
94,20,Collectivité de Corse,2017,623
94,2A,Corse-du-Sud,2017,203
94,2B,Haute-Corse,2017,420
27,21,Côte-d'Or,2017,4006
53,22,Côtes-d'Armor,2017,4258
75,23,Creuse,2017,545
75,24,Dordogne,2017,1687
27,25,Doubs,2017,5627
84,26,Drôme,2017,3475
28,27,Eure,2017,4644
24,28,Eure-et-Loir,2017,3147
53,29,Finistère,2017,5823
76,30,Gard,2017,2971
76,31,Haute-Garonne,2017,8044
76,32,Gers,2017,1009
75,33,Gironde,2017,10476
76,34,Hérault,2017,5067
53,35,Ille-et-Vilaine,2017,8497
24,36,Indre,2017,1496
24,37,Indre-et-Loire,2017,4785
84,38,Isère,2017,10053
27,39,Jura,2017,2075
75,40,Landes,2017,2191
24,41,Loir-et-Cher,2017,2265
84,42,Loire,2017,5409
84,43,Haute-Loire,2017,1857
52,44,Loire-Atlantique,2017,12812
24,45,Loiret,2017,5434
76,46,Lot,2017,801
75,47,Lot-et-Garonne,2017,1525
76,48,Lozère,2017,342
52,49,Maine-et-Loire,2017,7334
28,50,Manche,2017,4389
44,51,Marne,2017,3329
44,52,Haute-Marne,2017,1629
52,53,Mayenne,2017,2558
44,54,Meurthe-et-Moselle,2017,4946
44,55,Meuse,2017,1430
53,56,Morbihan,2017,4794
44,57,Moselle,2017,7781
27,58,Nièvre,2017,1356
32,59,Nord,2017,18466
32,60,Oise,2017,6504
28,61,Orne,2017,1728
32,62,Pas-de-Calais,2017,9251
84,63,Puy-de-Dôme,2017,4163
75,64,Pyrénées-Atlantiques,2017,3420
76,65,Hautes-Pyrénées,2017,777
76,66,Pyrénées-Orientales,2017,1945
44,6AE,Collectivité européenne d'Alsace,2017,13187
44,67,Bas-Rhin,2017,8906
44,68,Haut-Rhin,2017,4281
84,69,Rhône,2017,14334
84,69D,Nouveau Rhône,2017,4590
84,69M,Métropole de Lyon,2017,9744
27,70,Haute-Saône,2017,2487
27,71,Saône-et-Loire,2017,3954
52,72,Sarthe,2017,5537
84,73,Savoie,2017,3098
84,74,Haute-Savoie,2017,5374
11,75,Paris,2017,3189
28,76,Seine-Maritime,2017,10557
11,77,Seine-et-Marne,2017,10083
11,78,Yvelines,2017,8026
75,79,Deux-Sèvres,2017,2520
32,80,Somme,2017,4366
76,81,Tarn,2017,1440
76,82,Tarn-et-Garonne,2017,1236
