code_region,code_departement,departement,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
11,75,Paris,0.0,0.0,1489.0,1489.0,1570.0,1486,1142,1142,1268.0,1268.0,1365.0,1368.0,1412.0,1460.0
28,76,Seine-Maritime,371.0,319.0,313.0,316.0,299.0,298,279,266,231.0,229.0,229.0,229.0,187.0,165.0
11,77,Seine-et-Marne,893.0,968.0,1079.0,1015.0,1015.0,1015,951,929,875.0,268.0,853.0,853.0,838.0,775.0
11,78,Yvelines,1012.0,1207.0,1028.0,1292.0,868.0,622,432,387,327.0,416.0,12.0,416.0,504.0,568.0
75,79,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,30.0,0.0,0.0,0.0
32,80,Somme,37.0,37.0,37.0,37.0,37.0,37,37,0,0.0,0.0,0.0,0.0,0.0,0.0
76,81,Tarn,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,82,Tarn-et-Garonne,44.0,44.0,44.0,45.0,45.0,45,45,45,45.0,45.0,45.0,0.0,108.0,0.0
93,83,Var,652.0,647.0,641.0,545.0,582.0,541,511,511,457.0,398.0,481.0,481.0,254.0,335.0
93,84,Vaucluse,35.0,0.0,0.0,41.0,41.0,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,85,Vendée,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,86,Vienne,289.0,214.0,211.0,212.0,213.0,213,89,90,90.0,90.0,90.0,90.0,90.0,90.0
75,87,Haute-Vienne,479.0,480.0,477.0,451.0,435.0,445,446,438,277.0,277.0,245.0,234.0,173.0,173.0
44,88,Vosges,0.0,225.0,225.0,223.0,223.0,223,208,208,208.0,208.0,207.0,200.0,0.0,0.0
27,89,Yonne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,90,Territoire de Belfort,0.0,38.0,36.0,36.0,113.0,113,29,37,68.0,33.0,33.0,0.0,33.0,0.0
11,91,Essonne,709.0,920.0,920.0,684.0,796.0,825,1020,1020,1122.0,1111.0,1089.0,1106.0,1102.0,1102.0
11,92,Hauts-de-Seine,734.0,1272.0,1155.0,1048.0,1025.0,878,878,826,1366.0,1443.0,1426.0,1315.0,1318.0,994.0
11,93,Seine-Saint-Denis,1878.0,1667.0,1642.0,1440.0,1512.0,1544,1584,1259,1582.0,1232.0,1314.0,1007.0,1007.0,1003.0
11,94,Val-de-Marne,1375.0,2231.0,1546.0,2144.0,1957.0,0,0,0,0.0,456.0,495.0,495.0,518.0,574.0
11,95,Val-d'Oise,523.0,644.0,770.0,865.0,937.0,923,896,939,1148.0,1096.0,943.0,891.0,896.0,879.0
101,971,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,473.0,541.0
102,972,Martinique,40.0,40.0,40.0,40.0,40.0,40,59,57,48.0,40.0,40.0,40.0,40.0,40.0
103,973,Guyane,0.0,0.0,0.0,0.0,0.0,99,90,90,90.0,80.0,72.0,0.0,0.0,0.0
104,974,La Réunion,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
