code_region,code_departement,departement,annee,valeur
102,972,Martinique,2015,0
103,973,Guyane,2015,0
104,974,La Réunion,2015,1
84,01,Ain,2016,0
32,02,Aisne,2016,0
84,03,Allier,2016,2
93,04,Alpes-de-Haute-Provence,2016,9
93,05,Hautes-Alpes,2016,0
93,06,Alpes-Maritimes,2016,1
84,07,Ardèche,2016,2
44,08,Ardennes,2016,0
76,09,Ariège,2016,0
44,10,Aube,2016,0
76,11,Aude,2016,0
76,12,Aveyron,2016,1
93,13,Bouches-du-Rhône,2016,6
28,14,Calvados,2016,6
84,15,Cantal,2016,0
75,16,Charente,2016,0
75,17,Charente-Maritime,2016,6
24,18,Cher,2016,6
75,19,Corrèze,2016,1
94,20,Collectivité de Corse,2016,1
94,2A,Corse-du-Sud,2016,1
94,2B,Haute-Corse,2016,0
27,21,Côte-d'Or,2016,0
53,22,Côtes-d'Armor,2016,2
75,23,Creuse,2016,0
75,24,Dordogne,2016,0
27,25,Doubs,2016,0
84,26,Drôme,2016,0
28,27,Eure,2016,0
24,28,Eure-et-Loir,2016,0
53,29,Finistère,2016,0
76,30,Gard,2016,2
76,31,Haute-Garonne,2016,3
76,32,Gers,2016,0
75,33,Gironde,2016,0
76,34,Hérault,2016,0
53,35,Ille-et-Vilaine,2016,26
24,36,Indre,2016,0
24,37,Indre-et-Loire,2016,0
84,38,Isère,2016,14
27,39,Jura,2016,0
75,40,Landes,2016,0
24,41,Loir-et-Cher,2016,1
84,42,Loire,2016,0
84,43,Haute-Loire,2016,6
52,44,Loire-Atlantique,2016,0
24,45,Loiret,2016,3
76,46,Lot,2016,6
75,47,Lot-et-Garonne,2016,0
76,48,Lozère,2016,0
52,49,Maine-et-Loire,2016,0
28,50,Manche,2016,1
44,51,Marne,2016,1
44,52,Haute-Marne,2016,0
52,53,Mayenne,2016,2
44,54,Meurthe-et-Moselle,2016,7
44,55,Meuse,2016,1
53,56,Morbihan,2016,1
44,57,Moselle,2016,2
27,58,Nièvre,2016,0
32,59,Nord,2016,5
32,60,Oise,2016,1
28,61,Orne,2016,0
32,62,Pas-de-Calais,2016,1
84,63,Puy-de-Dôme,2016,0
75,64,Pyrénées-Atlantiques,2016,4
76,65,Hautes-Pyrénées,2016,0
76,66,Pyrénées-Orientales,2016,2
44,6AE,Collectivité européenne d'Alsace,2016,28
44,67,Bas-Rhin,2016,28
44,68,Haut-Rhin,2016,0
84,69,Rhône,2016,13
84,69D,Nouveau Rhône,2016,2
84,69M,Métropole de Lyon,2016,11
27,70,Haute-Saône,2016,0
27,71,Saône-et-Loire,2016,0
52,72,Sarthe,2016,1
84,73,Savoie,2016,2
84,74,Haute-Savoie,2016,2
11,75,Paris,2016,32
28,76,Seine-Maritime,2016,4
11,77,Seine-et-Marne,2016,3
11,78,Yvelines,2016,6
75,79,Deux-Sèvres,2016,3
32,80,Somme,2016,0
76,81,Tarn,2016,0
76,82,Tarn-et-Garonne,2016,0
93,83,Var,2016,20
93,84,Vaucluse,2016,0
52,85,Vendée,2016,0
75,86,Vienne,2016,18
75,87,Haute-Vienne,2016,0
44,88,Vosges,2016,24
27,89,Yonne,2016,0
27,90,Territoire de Belfort,2016,1
11,91,Essonne,2016,23
11,92,Hauts-de-Seine,2016,29
11,93,Seine-Saint-Denis,2016,6
11,94,Val-de-Marne,2016,16
11,95,Val-d'Oise,2016,3
101,971,Guadeloupe,2016,1
102,972,Martinique,2016,0
103,973,Guyane,2016,0
104,974,La Réunion,2016,1
84,01,Ain,2017,0
32,02,Aisne,2017,0
84,03,Allier,2017,2
93,04,Alpes-de-Haute-Provence,2017,7
93,05,Hautes-Alpes,2017,0
93,06,Alpes-Maritimes,2017,0
84,07,Ardèche,2017,2
44,08,Ardennes,2017,0
76,09,Ariège,2017,0
44,10,Aube,2017,0
76,11,Aude,2017,0
76,12,Aveyron,2017,1
93,13,Bouches-du-Rhône,2017,6
28,14,Calvados,2017,1
84,15,Cantal,2017,0
75,16,Charente,2017,0
75,17,Charente-Maritime,2017,7
24,18,Cher,2017,6
75,19,Corrèze,2017,1
94,20,Collectivité de Corse,2017,1
94,2A,Corse-du-Sud,2017,1
94,2B,Haute-Corse,2017,0
27,21,Côte-d'Or,2017,0
53,22,Côtes-d'Armor,2017,1
75,23,Creuse,2017,0
75,24,Dordogne,2017,0
27,25,Doubs,2017,0
84,26,Drôme,2017,0
28,27,Eure,2017,0
24,28,Eure-et-Loir,2017,0
53,29,Finistère,2017,0
76,30,Gard,2017,0
76,31,Haute-Garonne,2017,3
76,32,Gers,2017,0
75,33,Gironde,2017,0
76,34,Hérault,2017,0
53,35,Ille-et-Vilaine,2017,26
24,36,Indre,2017,0
24,37,Indre-et-Loire,2017,0
84,38,Isère,2017,14
27,39,Jura,2017,0
75,40,Landes,2017,0
24,41,Loir-et-Cher,2017,1
84,42,Loire,2017,0
84,43,Haute-Loire,2017,6
52,44,Loire-Atlantique,2017,0
24,45,Loiret,2017,3
76,46,Lot,2017,6
75,47,Lot-et-Garonne,2017,0
76,48,Lozère,2017,0
52,49,Maine-et-Loire,2017,0
28,50,Manche,2017,1
44,51,Marne,2017,0
44,52,Haute-Marne,2017,0
52,53,Mayenne,2017,2
44,54,Meurthe-et-Moselle,2017,6
44,55,Meuse,2017,1
53,56,Morbihan,2017,1
44,57,Moselle,2017,2
27,58,Nièvre,2017,0
32,59,Nord,2017,5
32,60,Oise,2017,1
28,61,Orne,2017,0
32,62,Pas-de-Calais,2017,1
84,63,Puy-de-Dôme,2017,0
75,64,Pyrénées-Atlantiques,2017,4
76,65,Hautes-Pyrénées,2017,0
76,66,Pyrénées-Orientales,2017,0
44,6AE,Collectivité européenne d'Alsace,2017,27
44,67,Bas-Rhin,2017,27
44,68,Haut-Rhin,2017,0
84,69,Rhône,2017,12
84,69D,Nouveau Rhône,2017,2
84,69M,Métropole de Lyon,2017,10
27,70,Haute-Saône,2017,0
27,71,Saône-et-Loire,2017,0
52,72,Sarthe,2017,1
84,73,Savoie,2017,2
84,74,Haute-Savoie,2017,2
11,75,Paris,2017,32
28,76,Seine-Maritime,2017,4
11,77,Seine-et-Marne,2017,3
11,78,Yvelines,2017,6
75,79,Deux-Sèvres,2017,3
32,80,Somme,2017,0
76,81,Tarn,2017,0
76,82,Tarn-et-Garonne,2017,0
93,83,Var,2017,21
93,84,Vaucluse,2017,0
52,85,Vendée,2017,0
75,86,Vienne,2017,18
75,87,Haute-Vienne,2017,0
44,88,Vosges,2017,24
27,89,Yonne,2017,0
27,90,Territoire de Belfort,2017,1
11,91,Essonne,2017,23
11,92,Hauts-de-Seine,2017,25
11,93,Seine-Saint-Denis,2017,7
11,94,Val-de-Marne,2017,16
11,95,Val-d'Oise,2017,3
101,971,Guadeloupe,2017,0
102,972,Martinique,2017,0
103,973,Guyane,2017,0
104,974,La Réunion,2017,2
84,01,Ain,2018,0
32,02,Aisne,2018,0
84,03,Allier,2018,2
93,04,Alpes-de-Haute-Provence,2018,7
93,05,Hautes-Alpes,2018,0
93,06,Alpes-Maritimes,2018,0
84,07,Ardèche,2018,2
44,08,Ardennes,2018,0
76,09,Ariège,2018,0
44,10,Aube,2018,0
76,11,Aude,2018,0
76,12,Aveyron,2018,1
93,13,Bouches-du-Rhône,2018,6
28,14,Calvados,2018,1
84,15,Cantal,2018,0
75,16,Charente,2018,0
75,17,Charente-Maritime,2018,7
24,18,Cher,2018,5
75,19,Corrèze,2018,1
94,20,Collectivité de Corse,2018,1
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,0
53,22,Côtes-d'Armor,2018,1
75,23,Creuse,2018,0
75,24,Dordogne,2018,0
27,25,Doubs,2018,0
84,26,Drôme,2018,0
28,27,Eure,2018,1
24,28,Eure-et-Loir,2018,0
53,29,Finistère,2018,0
76,30,Gard,2018,1
76,31,Haute-Garonne,2018,3
76,32,Gers,2018,0
75,33,Gironde,2018,0
76,34,Hérault,2018,0
53,35,Ille-et-Vilaine,2018,18
24,36,Indre,2018,0
24,37,Indre-et-Loire,2018,0
84,38,Isère,2018,14
27,39,Jura,2018,0
75,40,Landes,2018,0
24,41,Loir-et-Cher,2018,1
84,42,Loire,2018,0
84,43,Haute-Loire,2018,3
52,44,Loire-Atlantique,2018,0
24,45,Loiret,2018,3
76,46,Lot,2018,6
75,47,Lot-et-Garonne,2018,0
76,48,Lozère,2018,0
52,49,Maine-et-Loire,2018,2
28,50,Manche,2018,1
44,51,Marne,2018,0
44,52,Haute-Marne,2018,0
52,53,Mayenne,2018,1
44,54,Meurthe-et-Moselle,2018,6
44,55,Meuse,2018,1
53,56,Morbihan,2018,1
44,57,Moselle,2018,2
27,58,Nièvre,2018,0
32,59,Nord,2018,5
32,60,Oise,2018,1
28,61,Orne,2018,0
32,62,Pas-de-Calais,2018,1
84,63,Puy-de-Dôme,2018,0
75,64,Pyrénées-Atlantiques,2018,4
76,65,Hautes-Pyrénées,2018,0
76,66,Pyrénées-Orientales,2018,2
44,6AE,Collectivité européenne d'Alsace,2018,27
44,67,Bas-Rhin,2018,27
44,68,Haut-Rhin,2018,0
84,69,Rhône,2018,12
84,69D,Nouveau Rhône,2018,2
84,69M,Métropole de Lyon,2018,10
27,70,Haute-Saône,2018,0
27,71,Saône-et-Loire,2018,0
52,72,Sarthe,2018,1
84,73,Savoie,2018,0
84,74,Haute-Savoie,2018,2
11,75,Paris,2018,32
28,76,Seine-Maritime,2018,3
11,77,Seine-et-Marne,2018,3
11,78,Yvelines,2018,6
75,79,Deux-Sèvres,2018,3
32,80,Somme,2018,0
76,81,Tarn,2018,0
76,82,Tarn-et-Garonne,2018,0
93,83,Var,2018,20
93,84,Vaucluse,2018,0
52,85,Vendée,2018,0
75,86,Vienne,2018,18
75,87,Haute-Vienne,2018,0
44,88,Vosges,2018,24
27,89,Yonne,2018,0
27,90,Territoire de Belfort,2018,1
11,91,Essonne,2018,23
11,92,Hauts-de-Seine,2018,24
11,93,Seine-Saint-Denis,2018,7
11,94,Val-de-Marne,2018,16
11,95,Val-d'Oise,2018,2
101,971,Guadeloupe,2018,0
102,972,Martinique,2018,0
103,973,Guyane,2018,0
104,974,La Réunion,2018,2
84,01,Ain,2019,0
32,02,Aisne,2019,0
84,03,Allier,2019,2
93,04,Alpes-de-Haute-Provence,2019,7
93,05,Hautes-Alpes,2019,0
93,06,Alpes-Maritimes,2019,0
84,07,Ardèche,2019,2
44,08,Ardennes,2019,0
76,09,Ariège,2019,0
44,10,Aube,2019,0
76,11,Aude,2019,0
76,12,Aveyron,2019,1
93,13,Bouches-du-Rhône,2019,6
28,14,Calvados,2019,1
84,15,Cantal,2019,0
75,16,Charente,2019,0
75,17,Charente-Maritime,2019,7
24,18,Cher,2019,4
75,19,Corrèze,2019,1
94,20,Collectivité de Corse,2019,1
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,0
53,22,Côtes-d'Armor,2019,0
75,23,Creuse,2019,0
75,24,Dordogne,2019,0
27,25,Doubs,2019,0
84,26,Drôme,2019,0
28,27,Eure,2019,0
24,28,Eure-et-Loir,2019,0
53,29,Finistère,2019,0
76,30,Gard,2019,1
76,31,Haute-Garonne,2019,2
76,32,Gers,2019,0
75,33,Gironde,2019,0
76,34,Hérault,2019,0
53,35,Ille-et-Vilaine,2019,13
24,36,Indre,2019,0
24,37,Indre-et-Loire,2019,0
84,38,Isère,2019,14
27,39,Jura,2019,0
75,40,Landes,2019,0
24,41,Loir-et-Cher,2019,1
84,42,Loire,2019,0
84,43,Haute-Loire,2019,2
52,44,Loire-Atlantique,2019,0
24,45,Loiret,2019,3
76,46,Lot,2019,5
75,47,Lot-et-Garonne,2019,0
76,48,Lozère,2019,0
52,49,Maine-et-Loire,2019,2
28,50,Manche,2019,1
44,51,Marne,2019,0
44,52,Haute-Marne,2019,0
52,53,Mayenne,2019,1
44,54,Meurthe-et-Moselle,2019,5
44,55,Meuse,2019,1
53,56,Morbihan,2019,1
44,57,Moselle,2019,2
27,58,Nièvre,2019,0
32,59,Nord,2019,5
32,60,Oise,2019,1
28,61,Orne,2019,0
32,62,Pas-de-Calais,2019,1
84,63,Puy-de-Dôme,2019,0
75,64,Pyrénées-Atlantiques,2019,4
76,65,Hautes-Pyrénées,2019,0
76,66,Pyrénées-Orientales,2019,2
44,6AE,Collectivité européenne d'Alsace,2019,27
44,67,Bas-Rhin,2019,27
44,68,Haut-Rhin,2019,0
84,69,Rhône,2019,13
84,69D,Nouveau Rhône,2019,2
84,69M,Métropole de Lyon,2019,11
27,70,Haute-Saône,2019,0
27,71,Saône-et-Loire,2019,0
52,72,Sarthe,2019,1
84,73,Savoie,2019,2
84,74,Haute-Savoie,2019,2
11,75,Paris,2019,32
28,76,Seine-Maritime,2019,3
11,77,Seine-et-Marne,2019,3
11,78,Yvelines,2019,6
75,79,Deux-Sèvres,2019,1
32,80,Somme,2019,0
76,81,Tarn,2019,0
76,82,Tarn-et-Garonne,2019,0
93,83,Var,2019,18
93,84,Vaucluse,2019,0
52,85,Vendée,2019,0
75,86,Vienne,2019,18
75,87,Haute-Vienne,2019,0
44,88,Vosges,2019,21
27,89,Yonne,2019,0
27,90,Territoire de Belfort,2019,1
11,91,Essonne,2019,23
11,92,Hauts-de-Seine,2019,22
11,93,Seine-Saint-Denis,2019,7
11,94,Val-de-Marne,2019,12
11,95,Val-d'Oise,2019,2
101,971,Guadeloupe,2019,0
102,972,Martinique,2019,0
103,973,Guyane,2019,0
104,974,La Réunion,2019,1
84,01,Ain,2020,0
32,02,Aisne,2020,0
84,03,Allier,2020,2
93,04,Alpes-de-Haute-Provence,2020,7
93,05,Hautes-Alpes,2020,0
93,06,Alpes-Maritimes,2020,0
84,07,Ardèche,2020,2
44,08,Ardennes,2020,0
76,09,Ariège,2020,0
44,10,Aube,2020,0
76,11,Aude,2020,0
76,12,Aveyron,2020,1
93,13,Bouches-du-Rhône,2020,6
28,14,Calvados,2020,1
84,15,Cantal,2020,0
75,16,Charente,2020,0
75,17,Charente-Maritime,2020,8
24,18,Cher,2020,4
75,19,Corrèze,2020,1
94,20,Collectivité de Corse,2020,1
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,0
53,22,Côtes-d'Armor,2020,0
75,23,Creuse,2020,0
75,24,Dordogne,2020,0
27,25,Doubs,2020,0
84,26,Drôme,2020,0
28,27,Eure,2020,0
24,28,Eure-et-Loir,2020,0
53,29,Finistère,2020,0
76,30,Gard,2020,1
76,31,Haute-Garonne,2020,3
76,32,Gers,2020,0
75,33,Gironde,2020,0
76,34,Hérault,2020,0
53,35,Ille-et-Vilaine,2020,12
24,36,Indre,2020,0
24,37,Indre-et-Loire,2020,0
84,38,Isère,2020,14
27,39,Jura,2020,0
75,40,Landes,2020,0
24,41,Loir-et-Cher,2020,1
84,42,Loire,2020,0
84,43,Haute-Loire,2020,2
52,44,Loire-Atlantique,2020,0
24,45,Loiret,2020,2
76,46,Lot,2020,5
75,47,Lot-et-Garonne,2020,0
76,48,Lozère,2020,0
52,49,Maine-et-Loire,2020,2
28,50,Manche,2020,1
44,51,Marne,2020,0
44,52,Haute-Marne,2020,0
52,53,Mayenne,2020,1
44,54,Meurthe-et-Moselle,2020,5
44,55,Meuse,2020,1
53,56,Morbihan,2020,1
44,57,Moselle,2020,2
27,58,Nièvre,2020,0
32,59,Nord,2020,5
32,60,Oise,2020,1
28,61,Orne,2020,0
32,62,Pas-de-Calais,2020,1
84,63,Puy-de-Dôme,2020,0
75,64,Pyrénées-Atlantiques,2020,4
76,65,Hautes-Pyrénées,2020,0
76,66,Pyrénées-Orientales,2020,2
44,6AE,Collectivité européenne d'Alsace,2020,26
44,67,Bas-Rhin,2020,26
44,68,Haut-Rhin,2020,0
84,69,Rhône,2020,12
84,69D,Nouveau Rhône,2020,2
84,69M,Métropole de Lyon,2020,10
27,70,Haute-Saône,2020,0
27,71,Saône-et-Loire,2020,0
52,72,Sarthe,2020,1
84,73,Savoie,2020,2
84,74,Haute-Savoie,2020,2
11,75,Paris,2020,31
28,76,Seine-Maritime,2020,2
11,77,Seine-et-Marne,2020,2
11,78,Yvelines,2020,7
75,79,Deux-Sèvres,2020,1
32,80,Somme,2020,0
76,81,Tarn,2020,0
76,82,Tarn-et-Garonne,2020,0
93,83,Var,2020,18
93,84,Vaucluse,2020,0
52,85,Vendée,2020,0
75,86,Vienne,2020,18
75,87,Haute-Vienne,2020,0
44,88,Vosges,2020,0
27,89,Yonne,2020,0
27,90,Territoire de Belfort,2020,1
11,91,Essonne,2020,23
11,92,Hauts-de-Seine,2020,21
11,93,Seine-Saint-Denis,2020,7
11,94,Val-de-Marne,2020,12
11,95,Val-d'Oise,2020,2
101,971,Guadeloupe,2020,0
102,972,Martinique,2020,0
103,973,Guyane,2020,0
104,974,La Réunion,2020,1
84,01,Ain,2021,0
32,02,Aisne,2021,0
84,03,Allier,2021,2
93,04,Alpes-de-Haute-Provence,2021,7
93,05,Hautes-Alpes,2021,0
93,06,Alpes-Maritimes,2021,0
84,07,Ardèche,2021,2
44,08,Ardennes,2021,0
76,09,Ariège,2021,0
44,10,Aube,2021,0
76,11,Aude,2021,0
76,12,Aveyron,2021,1
93,13,Bouches-du-Rhône,2021,6
28,14,Calvados,2021,1
84,15,Cantal,2021,0
75,16,Charente,2021,0
75,17,Charente-Maritime,2021,8
24,18,Cher,2021,13
75,19,Corrèze,2021,1
94,20,Collectivité de Corse,2021,1
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,0
53,22,Côtes-d'Armor,2021,0
75,23,Creuse,2021,0
75,24,Dordogne,2021,0
27,25,Doubs,2021,0
84,26,Drôme,2021,0
28,27,Eure,2021,0
24,28,Eure-et-Loir,2021,0
53,29,Finistère,2021,1
76,30,Gard,2021,1
76,31,Haute-Garonne,2021,3
76,32,Gers,2021,0
75,33,Gironde,2021,0
76,34,Hérault,2021,0
53,35,Ille-et-Vilaine,2021,12
24,36,Indre,2021,0
24,37,Indre-et-Loire,2021,0
84,38,Isère,2021,13
27,39,Jura,2021,0
75,40,Landes,2021,0
24,41,Loir-et-Cher,2021,1
84,42,Loire,2021,0
84,43,Haute-Loire,2021,2
52,44,Loire-Atlantique,2021,0
24,45,Loiret,2021,2
76,46,Lot,2021,5
75,47,Lot-et-Garonne,2021,0
76,48,Lozère,2021,0
52,49,Maine-et-Loire,2021,2
28,50,Manche,2021,1
44,51,Marne,2021,0
44,52,Haute-Marne,2021,0
52,53,Mayenne,2021,1
44,54,Meurthe-et-Moselle,2021,5
44,55,Meuse,2021,1
53,56,Morbihan,2021,1
44,57,Moselle,2021,2
27,58,Nièvre,2021,0
32,59,Nord,2021,5
32,60,Oise,2021,1
28,61,Orne,2021,0
32,62,Pas-de-Calais,2021,2
84,63,Puy-de-Dôme,2021,0
75,64,Pyrénées-Atlantiques,2021,4
76,65,Hautes-Pyrénées,2021,0
76,66,Pyrénées-Orientales,2021,1
44,6AE,Collectivité européenne d'Alsace,2021,26
44,67,Bas-Rhin,2021,26
44,68,Haut-Rhin,2021,0
84,69,Rhône,2021,12
84,69D,Nouveau Rhône,2021,2
84,69M,Métropole de Lyon,2021,10
27,70,Haute-Saône,2021,0
27,71,Saône-et-Loire,2021,0
52,72,Sarthe,2021,1
84,73,Savoie,2021,6
84,74,Haute-Savoie,2021,2
11,75,Paris,2021,29
28,76,Seine-Maritime,2021,2
11,77,Seine-et-Marne,2021,2
11,78,Yvelines,2021,8
75,79,Deux-Sèvres,2021,1
32,80,Somme,2021,0
76,81,Tarn,2021,0
76,82,Tarn-et-Garonne,2021,0
93,83,Var,2021,18
93,84,Vaucluse,2021,0
52,85,Vendée,2021,0
75,86,Vienne,2021,17
75,87,Haute-Vienne,2021,0
44,88,Vosges,2021,0
27,89,Yonne,2021,0
27,90,Territoire de Belfort,2021,1
11,91,Essonne,2021,23
11,92,Hauts-de-Seine,2021,21
11,93,Seine-Saint-Denis,2021,7
11,94,Val-de-Marne,2021,12
11,95,Val-d'Oise,2021,2
101,971,Guadeloupe,2021,0
102,972,Martinique,2021,0
103,973,Guyane,2021,0
104,974,La Réunion,2021,1
84,01,Ain,2022,0
32,02,Aisne,2022,1
84,03,Allier,2022,1
93,04,Alpes-de-Haute-Provence,2022,9
93,05,Hautes-Alpes,2022,0
93,06,Alpes-Maritimes,2022,0
84,07,Ardèche,2022,2
44,08,Ardennes,2022,0
76,09,Ariège,2022,0
44,10,Aube,2022,0
76,11,Aude,2022,0
76,12,Aveyron,2022,1
93,13,Bouches-du-Rhône,2022,6
28,14,Calvados,2022,1
84,15,Cantal,2022,0
75,16,Charente,2022,0
75,17,Charente-Maritime,2022,10
24,18,Cher,2022,0
75,19,Corrèze,2022,1
94,20,Collectivité de Corse,2022,1
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,0
53,22,Côtes-d'Armor,2022,0
75,23,Creuse,2022,0
75,24,Dordogne,2022,0
27,25,Doubs,2022,0
84,26,Drôme,2022,1
28,27,Eure,2022,0
24,28,Eure-et-Loir,2022,0
53,29,Finistère,2022,0
76,30,Gard,2022,0
76,31,Haute-Garonne,2022,3
76,32,Gers,2022,0
75,33,Gironde,2022,0
76,34,Hérault,2022,0
53,35,Ille-et-Vilaine,2022,12
24,36,Indre,2022,0
24,37,Indre-et-Loire,2022,0
84,38,Isère,2022,13
27,39,Jura,2022,0
75,40,Landes,2022,0
24,41,Loir-et-Cher,2022,1
84,42,Loire,2022,0
84,43,Haute-Loire,2022,0
52,44,Loire-Atlantique,2022,0
24,45,Loiret,2022,3
76,46,Lot,2022,0
75,47,Lot-et-Garonne,2022,0
76,48,Lozère,2022,0
52,49,Maine-et-Loire,2022,1
28,50,Manche,2022,1
44,51,Marne,2022,0
44,52,Haute-Marne,2022,0
52,53,Mayenne,2022,1
44,54,Meurthe-et-Moselle,2022,5
44,55,Meuse,2022,1
53,56,Morbihan,2022,1
44,57,Moselle,2022,2
27,58,Nièvre,2022,0
32,59,Nord,2022,5
32,60,Oise,2022,1
28,61,Orne,2022,0
32,62,Pas-de-Calais,2022,1
84,63,Puy-de-Dôme,2022,4
75,64,Pyrénées-Atlantiques,2022,0
76,65,Hautes-Pyrénées,2022,0
76,66,Pyrénées-Orientales,2022,1
44,6AE,Collectivité européenne d'Alsace,2022,26
44,67,Bas-Rhin,2022,26
44,68,Haut-Rhin,2022,0
84,69,Rhône,2022,10
84,69D,Nouveau Rhône,2022,0
84,69M,Métropole de Lyon,2022,10
27,70,Haute-Saône,2022,0
27,71,Saône-et-Loire,2022,0
52,72,Sarthe,2022,1
84,73,Savoie,2022,5
84,74,Haute-Savoie,2022,0
11,75,Paris,2022,26
28,76,Seine-Maritime,2022,0
11,77,Seine-et-Marne,2022,2
11,78,Yvelines,2022,6
75,79,Deux-Sèvres,2022,1
32,80,Somme,2022,0
76,81,Tarn,2022,0
76,82,Tarn-et-Garonne,2022,0
93,83,Var,2022,16
93,84,Vaucluse,2022,0
52,85,Vendée,2022,0
75,86,Vienne,2022,17
75,87,Haute-Vienne,2022,0
44,88,Vosges,2022,0
27,89,Yonne,2022,0
27,90,Territoire de Belfort,2022,1
11,91,Essonne,2022,22
11,92,Hauts-de-Seine,2022,19
11,93,Seine-Saint-Denis,2022,7
11,94,Val-de-Marne,2022,12
11,95,Val-d'Oise,2022,2
101,971,Guadeloupe,2022,0
102,972,Martinique,2022,0
103,973,Guyane,2022,0
104,974,La Réunion,2022,1
84,01,Ain,2023,0
32,02,Aisne,2023,1
84,03,Allier,2023,2
93,04,Alpes-de-Haute-Provence,2023,10
93,05,Hautes-Alpes,2023,0
93,06,Alpes-Maritimes,2023,0
84,07,Ardèche,2023,2
44,08,Ardennes,2023,0
76,09,Ariège,2023,0
44,10,Aube,2023,0
76,11,Aude,2023,0
76,12,Aveyron,2023,1
93,13,Bouches-du-Rhône,2023,6
28,14,Calvados,2023,1
84,15,Cantal,2023,0
75,16,Charente,2023,0
75,17,Charente-Maritime,2023,17
24,18,Cher,2023,0
75,19,Corrèze,2023,1
94,20,Collectivité de Corse,2023,1
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,0
53,22,Côtes-d'Armor,2023,0
75,23,Creuse,2023,0
75,24,Dordogne,2023,0
27,25,Doubs,2023,0
