code_region,code_departement,departement,annee,valeur
28,61,Orne,2016,37
32,62,Pas-de-Calais,2016,202
84,63,Puy-de-Dôme,2016,118
75,64,Pyrénées-Atlantiques,2016,122
76,65,Hautes-Pyrénées,2016,34
76,66,Pyrénées-Orientales,2016,83
44,6AE,Collectivité européenne d'Alsace,2016,410
44,67,Bas-Rhin,2016,277
44,68,Haut-Rhin,2016,133
84,69,Rhône,2016,623
84,69D,Nouveau Rhône,2016,130
84,69M,Métropole de Lyon,2016,493
27,70,Haute-Saône,2016,30
27,71,Saône-et-Loire,2016,97
52,72,Sarthe,2016,51
84,73,Savoie,2016,115
84,74,Haute-Savoie,2016,206
11,75,Paris,2016,850
28,76,Seine-Maritime,2016,217
11,77,Seine-et-Marne,2016,190
11,78,Yvelines,2016,430
75,79,Deux-Sèvres,2016,44
32,80,Somme,2016,72
76,81,Tarn,2016,104
76,82,Tarn-et-Garonne,2016,45
93,83,Var,2016,234
93,84,Vaucluse,2016,131
52,85,Vendée,2016,97
75,86,Vienne,2016,41
75,87,Haute-Vienne,2016,61
44,88,Vosges,2016,25
27,89,Yonne,2016,54
27,90,Territoire de Belfort,2016,18
11,91,Essonne,2016,215
11,92,Hauts-de-Seine,2016,586
11,93,Seine-Saint-Denis,2016,302
11,94,Val-de-Marne,2016,398
11,95,Val-d'Oise,2016,210
101,971,Guadeloupe,2016,78
102,972,Martinique,2016,110
103,973,Guyane,2016,24
104,974,La Réunion,2016,257
84,01,Ain,2017,117
32,02,Aisne,2017,65
84,03,Allier,2017,42
93,04,Alpes-de-Haute-Provence,2017,41
93,05,Hautes-Alpes,2017,42
93,06,Alpes-Maritimes,2017,229
84,07,Ardèche,2017,63
44,08,Ardennes,2017,50
76,09,Ariège,2017,28
44,10,Aube,2017,25
76,11,Aude,2017,60
76,12,Aveyron,2017,47
93,13,Bouches-du-Rhône,2017,484
28,14,Calvados,2017,91
84,15,Cantal,2017,15
75,16,Charente,2017,51
75,17,Charente-Maritime,2017,74
24,18,Cher,2017,34
75,19,Corrèze,2017,30
94,20,Collectivité de Corse,2017,68
94,2A,Corse-du-Sud,2017,27
94,2B,Haute-Corse,2017,41
27,21,Côte-d'Or,2017,100
53,22,Côtes-d'Armor,2017,64
75,23,Creuse,2017,15
75,24,Dordogne,2017,53
27,25,Doubs,2017,128
84,26,Drôme,2017,112
28,27,Eure,2017,86
24,28,Eure-et-Loir,2017,55
53,29,Finistère,2017,107
76,30,Gard,2017,143
76,31,Haute-Garonne,2017,351
76,32,Gers,2017,30
75,33,Gironde,2017,339
76,34,Hérault,2017,215
53,35,Ille-et-Vilaine,2017,173
24,36,Indre,2017,31
24,37,Indre-et-Loire,2017,117
84,38,Isère,2017,333
27,39,Jura,2017,34
75,40,Landes,2017,42
24,41,Loir-et-Cher,2017,45
84,42,Loire,2017,161
84,43,Haute-Loire,2017,47
52,44,Loire-Atlantique,2017,305
24,45,Loiret,2017,124
76,46,Lot,2017,20
75,47,Lot-et-Garonne,2017,70
76,48,Lozère,2017,15
52,49,Maine-et-Loire,2017,187
28,50,Manche,2017,47
44,51,Marne,2017,170
44,52,Haute-Marne,2017,24
52,53,Mayenne,2017,33
44,54,Meurthe-et-Moselle,2017,109
44,55,Meuse,2017,29
53,56,Morbihan,2017,96
44,57,Moselle,2017,134
27,58,Nièvre,2017,32
32,59,Nord,2017,565
32,60,Oise,2017,111
28,61,Orne,2017,37
32,62,Pas-de-Calais,2017,226
84,63,Puy-de-Dôme,2017,123
75,64,Pyrénées-Atlantiques,2017,125
76,65,Hautes-Pyrénées,2017,36
76,66,Pyrénées-Orientales,2017,91
44,6AE,Collectivité européenne d'Alsace,2017,455
44,67,Bas-Rhin,2017,313
44,68,Haut-Rhin,2017,142
84,69,Rhône,2017,652
84,69D,Nouveau Rhône,2017,130
84,69M,Métropole de Lyon,2017,522
27,70,Haute-Saône,2017,32
27,71,Saône-et-Loire,2017,104
52,72,Sarthe,2017,52
84,73,Savoie,2017,117
84,74,Haute-Savoie,2017,208
11,75,Paris,2017,888
28,76,Seine-Maritime,2017,232
11,77,Seine-et-Marne,2017,215
11,78,Yvelines,2017,455
75,79,Deux-Sèvres,2017,47
32,80,Somme,2017,81
76,81,Tarn,2017,104
76,82,Tarn-et-Garonne,2017,47
93,83,Var,2017,238
93,84,Vaucluse,2017,133
52,85,Vendée,2017,102
75,86,Vienne,2017,41
75,87,Haute-Vienne,2017,63
44,88,Vosges,2017,25
27,89,Yonne,2017,55
27,90,Territoire de Belfort,2017,20
11,91,Essonne,2017,224
11,92,Hauts-de-Seine,2017,599
11,93,Seine-Saint-Denis,2017,320
11,94,Val-de-Marne,2017,446
11,95,Val-d'Oise,2017,225
101,971,Guadeloupe,2017,78
102,972,Martinique,2017,89
103,973,Guyane,2017,28
104,974,La Réunion,2017,293
84,01,Ain,2018,119
32,02,Aisne,2018,73
84,03,Allier,2018,45
93,04,Alpes-de-Haute-Provence,2018,42
93,05,Hautes-Alpes,2018,42
93,06,Alpes-Maritimes,2018,233
84,07,Ardèche,2018,65
44,08,Ardennes,2018,54
76,09,Ariège,2018,28
44,10,Aube,2018,25
76,11,Aude,2018,59
76,12,Aveyron,2018,51
93,13,Bouches-du-Rhône,2018,508
28,14,Calvados,2018,98
84,15,Cantal,2018,17
75,16,Charente,2018,53
75,17,Charente-Maritime,2018,80
24,18,Cher,2018,41
75,19,Corrèze,2018,29
94,20,Collectivité de Corse,2018,72
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,104
53,22,Côtes-d'Armor,2018,68
75,23,Creuse,2018,15
75,24,Dordogne,2018,53
27,25,Doubs,2018,131
84,26,Drôme,2018,118
28,27,Eure,2018,90
24,28,Eure-et-Loir,2018,57
53,29,Finistère,2018,121
76,30,Gard,2018,145
76,31,Haute-Garonne,2018,369
76,32,Gers,2018,30
75,33,Gironde,2018,355
76,34,Hérault,2018,221
53,35,Ille-et-Vilaine,2018,191
24,36,Indre,2018,31
24,37,Indre-et-Loire,2018,123
84,38,Isère,2018,349
27,39,Jura,2018,36
75,40,Landes,2018,43
24,41,Loir-et-Cher,2018,47
84,42,Loire,2018,166
84,43,Haute-Loire,2018,46
52,44,Loire-Atlantique,2018,327
24,45,Loiret,2018,128
76,46,Lot,2018,21
75,47,Lot-et-Garonne,2018,70
76,48,Lozère,2018,15
52,49,Maine-et-Loire,2018,180
28,50,Manche,2018,50
44,51,Marne,2018,177
44,52,Haute-Marne,2018,27
52,53,Mayenne,2018,34
44,54,Meurthe-et-Moselle,2018,111
44,55,Meuse,2018,31
53,56,Morbihan,2018,98
44,57,Moselle,2018,138
27,58,Nièvre,2018,32
32,59,Nord,2018,604
32,60,Oise,2018,111
28,61,Orne,2018,37
32,62,Pas-de-Calais,2018,250
84,63,Puy-de-Dôme,2018,125
75,64,Pyrénées-Atlantiques,2018,128
76,65,Hautes-Pyrénées,2018,37
76,66,Pyrénées-Orientales,2018,94
44,6AE,Collectivité européenne d'Alsace,2018,493
44,67,Bas-Rhin,2018,343
44,68,Haut-Rhin,2018,150
84,69,Rhône,2018,677
84,69D,Nouveau Rhône,2018,134
84,69M,Métropole de Lyon,2018,543
27,70,Haute-Saône,2018,34
27,71,Saône-et-Loire,2018,113
52,72,Sarthe,2018,52
84,73,Savoie,2018,119
84,74,Haute-Savoie,2018,222
11,75,Paris,2018,918
28,76,Seine-Maritime,2018,245
11,77,Seine-et-Marne,2018,218
11,78,Yvelines,2018,474
75,79,Deux-Sèvres,2018,47
32,80,Somme,2018,86
76,81,Tarn,2018,109
76,82,Tarn-et-Garonne,2018,49
93,83,Var,2018,249
93,84,Vaucluse,2018,140
52,85,Vendée,2018,91
75,86,Vienne,2018,40
75,87,Haute-Vienne,2018,68
44,88,Vosges,2018,26
27,89,Yonne,2018,57
27,90,Territoire de Belfort,2018,20
11,91,Essonne,2018,234
11,92,Hauts-de-Seine,2018,638
11,93,Seine-Saint-Denis,2018,329
11,94,Val-de-Marne,2018,437
11,95,Val-d'Oise,2018,230
101,971,Guadeloupe,2018,80
102,972,Martinique,2018,88
103,973,Guyane,2018,30
104,974,La Réunion,2018,307
84,01,Ain,2019,133
32,02,Aisne,2019,81
84,03,Allier,2019,46
93,04,Alpes-de-Haute-Provence,2019,43
93,05,Hautes-Alpes,2019,43
93,06,Alpes-Maritimes,2019,240
84,07,Ardèche,2019,69
44,08,Ardennes,2019,53
76,09,Ariège,2019,29
44,10,Aube,2019,27
76,11,Aude,2019,60
76,12,Aveyron,2019,53
93,13,Bouches-du-Rhône,2019,562
28,14,Calvados,2019,106
84,15,Cantal,2019,18
75,16,Charente,2019,54
75,17,Charente-Maritime,2019,85
24,18,Cher,2019,42
75,19,Corrèze,2019,30
94,20,Collectivité de Corse,2019,72
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,110
53,22,Côtes-d'Armor,2019,72
75,23,Creuse,2019,16
75,24,Dordogne,2019,55
27,25,Doubs,2019,140
84,26,Drôme,2019,117
28,27,Eure,2019,93
24,28,Eure-et-Loir,2019,58
53,29,Finistère,2019,116
76,30,Gard,2019,150
76,31,Haute-Garonne,2019,382
76,32,Gers,2019,30
75,33,Gironde,2019,383
76,34,Hérault,2019,229
53,35,Ille-et-Vilaine,2019,214
24,36,Indre,2019,31
24,37,Indre-et-Loire,2019,130
84,38,Isère,2019,366
27,39,Jura,2019,36
75,40,Landes,2019,48
24,41,Loir-et-Cher,2019,52
84,42,Loire,2019,173
84,43,Haute-Loire,2019,52
52,44,Loire-Atlantique,2019,344
24,45,Loiret,2019,139
76,46,Lot,2019,21
75,47,Lot-et-Garonne,2019,70
76,48,Lozère,2019,15
52,49,Maine-et-Loire,2019,189
28,50,Manche,2019,51
44,51,Marne,2019,189
44,52,Haute-Marne,2019,27
52,53,Mayenne,2019,34
44,54,Meurthe-et-Moselle,2019,117
44,55,Meuse,2019,31
53,56,Morbihan,2019,102
44,57,Moselle,2019,151
27,58,Nièvre,2019,34
32,59,Nord,2019,636
32,60,Oise,2019,119
28,61,Orne,2019,38
32,62,Pas-de-Calais,2019,271
84,63,Puy-de-Dôme,2019,125
75,64,Pyrénées-Atlantiques,2019,132
76,65,Hautes-Pyrénées,2019,41
76,66,Pyrénées-Orientales,2019,99
44,6AE,Collectivité européenne d'Alsace,2019,542
44,67,Bas-Rhin,2019,382
44,68,Haut-Rhin,2019,160
84,69,Rhône,2019,699
84,69D,Nouveau Rhône,2019,134
84,69M,Métropole de Lyon,2019,565
27,70,Haute-Saône,2019,34
27,71,Saône-et-Loire,2019,115
52,72,Sarthe,2019,55
84,73,Savoie,2019,129
84,74,Haute-Savoie,2019,230
11,75,Paris,2019,918
28,76,Seine-Maritime,2019,256
11,77,Seine-et-Marne,2019,238
11,78,Yvelines,2019,505
75,79,Deux-Sèvres,2019,50
32,80,Somme,2019,92
76,81,Tarn,2019,111
76,82,Tarn-et-Garonne,2019,51
93,83,Var,2019,258
93,84,Vaucluse,2019,140
52,85,Vendée,2019,100
75,86,Vienne,2019,40
75,87,Haute-Vienne,2019,67
44,88,Vosges,2019,31
27,89,Yonne,2019,57
27,90,Territoire de Belfort,2019,22
11,91,Essonne,2019,242
11,92,Hauts-de-Seine,2019,669
11,93,Seine-Saint-Denis,2019,346
11,94,Val-de-Marne,2019,457
11,95,Val-d'Oise,2019,242
101,971,Guadeloupe,2019,85
102,972,Martinique,2019,91
103,973,Guyane,2019,36
104,974,La Réunion,2019,318
84,01,Ain,2020,138
32,02,Aisne,2020,87
84,03,Allier,2020,45
93,04,Alpes-de-Haute-Provence,2020,44
93,05,Hautes-Alpes,2020,43
93,06,Alpes-Maritimes,2020,251
84,07,Ardèche,2020,69
44,08,Ardennes,2020,58
76,09,Ariège,2020,30
44,10,Aube,2020,27
76,11,Aude,2020,64
76,12,Aveyron,2020,54
93,13,Bouches-du-Rhône,2020,565
28,14,Calvados,2020,114
84,15,Cantal,2020,18
75,16,Charente,2020,54
75,17,Charente-Maritime,2020,90
24,18,Cher,2020,49
75,19,Corrèze,2020,28
94,20,Collectivité de Corse,2020,77
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,112
53,22,Côtes-d'Armor,2020,71
75,23,Creuse,2020,16
75,24,Dordogne,2020,55
27,25,Doubs,2020,149
84,26,Drôme,2020,121
28,27,Eure,2020,98
24,28,Eure-et-Loir,2020,67
53,29,Finistère,2020,120
76,30,Gard,2020,153
76,31,Haute-Garonne,2020,384
76,32,Gers,2020,30
75,33,Gironde,2020,404
76,34,Hérault,2020,231
53,35,Ille-et-Vilaine,2020,228
24,36,Indre,2020,31
24,37,Indre-et-Loire,2020,138
84,38,Isère,2020,376
27,39,Jura,2020,43
75,40,Landes,2020,53
24,41,Loir-et-Cher,2020,54
84,42,Loire,2020,175
84,43,Haute-Loire,2020,52
52,44,Loire-Atlantique,2020,361
24,45,Loiret,2020,144
76,46,Lot,2020,22
75,47,Lot-et-Garonne,2020,75
76,48,Lozère,2020,15
52,49,Maine-et-Loire,2020,198
28,50,Manche,2020,52
44,51,Marne,2020,195
44,52,Haute-Marne,2020,27
52,53,Mayenne,2020,41
44,54,Meurthe-et-Moselle,2020,123
44,55,Meuse,2020,31
53,56,Morbihan,2020,107
44,57,Moselle,2020,164
27,58,Nièvre,2020,34
32,59,Nord,2020,682
32,60,Oise,2020,117
28,61,Orne,2020,39
32,62,Pas-de-Calais,2020,293
84,63,Puy-de-Dôme,2020,125
75,64,Pyrénées-Atlantiques,2020,135
76,65,Hautes-Pyrénées,2020,45
76,66,Pyrénées-Orientales,2020,102
44,6AE,Collectivité européenne d'Alsace,2020,584
44,67,Bas-Rhin,2020,419
44,68,Haut-Rhin,2020,165
84,69,Rhône,2020,726
84,69D,Nouveau Rhône,2020,138
84,69M,Métropole de Lyon,2020,588
27,70,Haute-Saône,2020,33
27,71,Saône-et-Loire,2020,121
52,72,Sarthe,2020,59
84,73,Savoie,2020,140
84,74,Haute-Savoie,2020,243
11,75,Paris,2020,977
28,76,Seine-Maritime,2020,270
11,77,Seine-et-Marne,2020,247
11,78,Yvelines,2020,520
75,79,Deux-Sèvres,2020,52
32,80,Somme,2020,101
76,81,Tarn,2020,116
76,82,Tarn-et-Garonne,2020,53
93,83,Var,2020,264
93,84,Vaucluse,2020,144
52,85,Vendée,2020,108
75,86,Vienne,2020,41
75,87,Haute-Vienne,2020,67
44,88,Vosges,2020,52
27,89,Yonne,2020,57
27,90,Territoire de Belfort,2020,22
11,91,Essonne,2020,257
11,92,Hauts-de-Seine,2020,687
11,93,Seine-Saint-Denis,2020,354
11,94,Val-de-Marne,2020,457
11,95,Val-d'Oise,2020,248
101,971,Guadeloupe,2020,86
102,972,Martinique,2020,90
103,973,Guyane,2020,40
104,974,La Réunion,2020,331
84,01,Ain,2021,145
32,02,Aisne,2021,91
84,03,Allier,2021,43
93,04,Alpes-de-Haute-Provence,2021,45
93,05,Hautes-Alpes,2021,43
93,06,Alpes-Maritimes,2021,261
84,07,Ardèche,2021,70
44,08,Ardennes,2021,60
76,09,Ariège,2021,30
44,10,Aube,2021,28
76,11,Aude,2021,64
76,12,Aveyron,2021,54
93,13,Bouches-du-Rhône,2021,588
28,14,Calvados,2021,119
84,15,Cantal,2021,21
75,16,Charente,2021,54
75,17,Charente-Maritime,2021,91
24,18,Cher,2021,35
75,19,Corrèze,2021,30
94,20,Collectivité de Corse,2021,78
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,134
53,22,Côtes-d'Armor,2021,85
75,23,Creuse,2021,16
75,24,Dordogne,2021,56
27,25,Doubs,2021,158
84,26,Drôme,2021,132
28,27,Eure,2021,104
24,28,Eure-et-Loir,2021,69
53,29,Finistère,2021,116
76,30,Gard,2021,158
76,31,Haute-Garonne,2021,394
76,32,Gers,2021,35
75,33,Gironde,2021,430
76,34,Hérault,2021,268
53,35,Ille-et-Vilaine,2021,253
24,36,Indre,2021,33
24,37,Indre-et-Loire,2021,138
84,38,Isère,2021,386
27,39,Jura,2021,47
75,40,Landes,2021,55
24,41,Loir-et-Cher,2021,57
84,42,Loire,2021,188
84,43,Haute-Loire,2021,52
52,44,Loire-Atlantique,2021,380
24,45,Loiret,2021,148
76,46,Lot,2021,24
75,47,Lot-et-Garonne,2021,75
76,48,Lozère,2021,18
52,49,Maine-et-Loire,2021,208
28,50,Manche,2021,53
44,51,Marne,2021,207
44,52,Haute-Marne,2021,28
52,53,Mayenne,2021,41
44,54,Meurthe-et-Moselle,2021,130
44,55,Meuse,2021,33
53,56,Morbihan,2021,116
44,57,Moselle,2021,177
27,58,Nièvre,2021,34
32,59,Nord,2021,731
32,60,Oise,2021,118
28,61,Orne,2021,38
32,62,Pas-de-Calais,2021,313
84,63,Puy-de-Dôme,2021,130
75,64,Pyrénées-Atlantiques,2021,134
76,65,Hautes-Pyrénées,2021,46
76,66,Pyrénées-Orientales,2021,110
44,6AE,Collectivité européenne d'Alsace,2021,629
44,67,Bas-Rhin,2021,457
44,68,Haut-Rhin,2021,172
84,69,Rhône,2021,738
84,69D,Nouveau Rhône,2021,142
84,69M,Métropole de Lyon,2021,596
27,70,Haute-Saône,2021,34
27,71,Saône-et-Loire,2021,128
52,72,Sarthe,2021,63
84,73,Savoie,2021,146
84,74,Haute-Savoie,2021,263
11,75,Paris,2021,1006
28,76,Seine-Maritime,2021,270
11,77,Seine-et-Marne,2021,263
11,78,Yvelines,2021,531
75,79,Deux-Sèvres,2021,52
32,80,Somme,2021,104
76,81,Tarn,2021,116
76,82,Tarn-et-Garonne,2021,60
93,83,Var,2021,264
93,84,Vaucluse,2021,152
52,85,Vendée,2021,122
75,86,Vienne,2021,46
75,87,Haute-Vienne,2021,69
44,88,Vosges,2021,51
27,89,Yonne,2021,58
27,90,Territoire de Belfort,2021,25
11,91,Essonne,2021,278
11,92,Hauts-de-Seine,2021,706
11,93,Seine-Saint-Denis,2021,374
11,94,Val-de-Marne,2021,485
11,95,Val-d'Oise,2021,257
101,971,Guadeloupe,2021,92
102,972,Martinique,2021,92
103,973,Guyane,2021,44
104,974,La Réunion,2021,354
84,01,Ain,2022,156
32,02,Aisne,2022,92
84,03,Allier,2022,45
93,04,Alpes-de-Haute-Provence,2022,51
93,05,Hautes-Alpes,2022,41
93,06,Alpes-Maritimes,2022,272
84,07,Ardèche,2022,75
44,08,Ardennes,2022,60
76,09,Ariège,2022,30
44,10,Aube,2022,31
76,11,Aude,2022,71
76,12,Aveyron,2022,55
93,13,Bouches-du-Rhône,2022,600
28,14,Calvados,2022,125
84,15,Cantal,2022,22
75,16,Charente,2022,57
75,17,Charente-Maritime,2022,99
24,18,Cher,2022,49
75,19,Corrèze,2022,31
94,20,Collectivité de Corse,2022,89
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,133
53,22,Côtes-d'Armor,2022,80
75,23,Creuse,2022,16
75,24,Dordogne,2022,58
27,25,Doubs,2022,174
84,26,Drôme,2022,128
28,27,Eure,2022,112
24,28,Eure-et-Loir,2022,73
53,29,Finistère,2022,127
76,30,Gard,2022,171
76,31,Haute-Garonne,2022,408
76,32,Gers,2022,33
75,33,Gironde,2022,458
76,34,Hérault,2022,286
53,35,Ille-et-Vilaine,2022,285
24,36,Indre,2022,34
24,37,Indre-et-Loire,2022,151
84,38,Isère,2022,401
27,39,Jura,2022,52
75,40,Landes,2022,59
24,41,Loir-et-Cher,2022,60
84,42,Loire,2022,193
84,43,Haute-Loire,2022,57
52,44,Loire-Atlantique,2022,406
24,45,Loiret,2022,155
76,46,Lot,2022,29
75,47,Lot-et-Garonne,2022,75
76,48,Lozère,2022,18
52,49,Maine-et-Loire,2022,218
28,50,Manche,2022,63
44,51,Marne,2022,211
44,52,Haute-Marne,2022,30
52,53,Mayenne,2022,41
44,54,Meurthe-et-Moselle,2022,147
44,55,Meuse,2022,34
53,56,Morbihan,2022,125
44,57,Moselle,2022,177
27,58,Nièvre,2022,36
32,59,Nord,2022,768
32,60,Oise,2022,128
28,61,Orne,2022,37
32,62,Pas-de-Calais,2022,325
84,63,Puy-de-Dôme,2022,122
75,64,Pyrénées-Atlantiques,2022,133
76,65,Hautes-Pyrénées,2022,53
76,66,Pyrénées-Orientales,2022,110
44,6AE,Collectivité européenne d'Alsace,2022,663
44,67,Bas-Rhin,2022,485
44,68,Haut-Rhin,2022,178
84,69,Rhône,2022,750
84,69D,Nouveau Rhône,2022,136
84,69M,Métropole de Lyon,2022,614
27,70,Haute-Saône,2022,35
27,71,Saône-et-Loire,2022,133
52,72,Sarthe,2022,66
84,73,Savoie,2022,141
84,74,Haute-Savoie,2022,295
11,75,Paris,2022,1032
28,76,Seine-Maritime,2022,310
11,77,Seine-et-Marne,2022,261
11,78,Yvelines,2022,548
75,79,Deux-Sèvres,2022,53
32,80,Somme,2022,112
76,81,Tarn,2022,119
76,82,Tarn-et-Garonne,2022,64
93,83,Var,2022,277
93,84,Vaucluse,2022,161
52,85,Vendée,2022,136
75,86,Vienne,2022,48
75,87,Haute-Vienne,2022,73
44,88,Vosges,2022,60
27,89,Yonne,2022,58
27,90,Territoire de Belfort,2022,22
11,91,Essonne,2022,323
11,92,Hauts-de-Seine,2022,735
11,93,Seine-Saint-Denis,2022,384
11,94,Val-de-Marne,2022,504
11,95,Val-d'Oise,2022,268
101,971,Guadeloupe,2022,80
102,972,Martinique,2022,93
103,973,Guyane,2022,47
104,974,La Réunion,2022,378
84,01,Ain,2023,172
32,02,Aisne,2023,100
84,03,Allier,2023,50
93,04,Alpes-de-Haute-Provence,2023,47
93,05,Hautes-Alpes,2023,41
93,06,Alpes-Maritimes,2023,283
84,07,Ardèche,2023,80
44,08,Ardennes,2023,64
76,09,Ariège,2023,31
44,10,Aube,2023,36
76,11,Aude,2023,74
76,12,Aveyron,2023,57
93,13,Bouches-du-Rhône,2023,655
28,14,Calvados,2023,133
84,15,Cantal,2023,24
75,16,Charente,2023,58
75,17,Charente-Maritime,2023,93
24,18,Cher,2023,49
75,19,Corrèze,2023,33
94,20,Collectivité de Corse,2023,91
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,133
53,22,Côtes-d'Armor,2023,81
75,23,Creuse,2023,16
75,24,Dordogne,2023,59
27,25,Doubs,2023,177
