code_region,code_departement,departement,annee,valeur
76,66,Pyrénées-Orientales,2017,2252
44,6AE,Collectivité européenne d'Alsace,2017,10864
44,67,Bas-Rhin,2017,6607
44,68,Haut-Rhin,2017,4257
84,69,Rhône,2017,14697
84,69D,Nouveau Rhône,2017,2459
84,69M,Métropole de Lyon,2017,12238
27,70,Haute-Saône,2017,684
27,71,Saône-et-Loire,2017,1970
52,72,Sarthe,2017,1133
84,73,Savoie,2017,2559
84,74,Haute-Savoie,2017,5160
11,75,Paris,2017,36489
28,76,Seine-Maritime,2017,5526
11,77,Seine-et-Marne,2017,6070
11,78,Yvelines,2017,12770
75,79,Deux-Sèvres,2017,1171
32,80,Somme,2017,1905
76,81,Tarn,2017,2238
76,82,Tarn-et-Garonne,2017,1091
93,83,Var,2017,6182
93,84,Vaucluse,2017,3919
52,85,Vendée,2017,2142
75,86,Vienne,2017,1116
75,87,Haute-Vienne,2017,1300
44,88,Vosges,2017,566
27,89,Yonne,2017,1293
27,90,Territoire de Belfort,2017,624
11,91,Essonne,2017,7109
11,92,Hauts-de-Seine,2017,23794
11,93,Seine-Saint-Denis,2017,12444
11,94,Val-de-Marne,2017,15933
11,95,Val-d'Oise,2017,6424
101,971,Guadeloupe,2017,2418
102,972,Martinique,2017,2664
103,973,Guyane,2017,1134
104,974,La Réunion,2017,5977
84,01,Ain,2018,2781
32,02,Aisne,2018,1170
84,03,Allier,2018,787
93,04,Alpes-de-Haute-Provence,2018,982
93,05,Hautes-Alpes,2018,957
93,06,Alpes-Maritimes,2018,8087
84,07,Ardèche,2018,1376
44,08,Ardennes,2018,979
76,09,Ariège,2018,678
44,10,Aube,2018,814
76,11,Aude,2018,1522
76,12,Aveyron,2018,948
93,13,Bouches-du-Rhône,2018,16283
28,14,Calvados,2018,2406
84,15,Cantal,2018,343
75,16,Charente,2018,1164
75,17,Charente-Maritime,2018,1752
24,18,Cher,2018,846
75,19,Corrèze,2018,704
94,20,Collectivité de Corse,2018,1916
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,2343
53,22,Côtes-d'Armor,2018,1494
75,23,Creuse,2018,203
75,24,Dordogne,2018,1274
27,25,Doubs,2018,2660
84,26,Drôme,2018,2720
28,27,Eure,2018,2048
24,28,Eure-et-Loir,2018,1429
53,29,Finistère,2018,2920
76,30,Gard,2018,4145
76,31,Haute-Garonne,2018,11554
76,32,Gers,2018,556
75,33,Gironde,2018,8569
76,34,Hérault,2018,5953
53,35,Ille-et-Vilaine,2018,3915
24,36,Indre,2018,595
24,37,Indre-et-Loire,2018,2711
84,38,Isère,2018,7553
27,39,Jura,2018,830
75,40,Landes,2018,1140
24,41,Loir-et-Cher,2018,1095
84,42,Loire,2018,3798
84,43,Haute-Loire,2018,832
52,44,Loire-Atlantique,2018,8025
24,45,Loiret,2018,2947
76,46,Lot,2018,500
75,47,Lot-et-Garonne,2018,1525
76,48,Lozère,2018,361
52,49,Maine-et-Loire,2018,3724
28,50,Manche,2018,1144
44,51,Marne,2018,4199
44,52,Haute-Marne,2018,533
52,53,Mayenne,2018,849
44,54,Meurthe-et-Moselle,2018,3400
44,55,Meuse,2018,662
53,56,Morbihan,2018,2332
44,57,Moselle,2018,3454
27,58,Nièvre,2018,671
32,59,Nord,2018,12120
32,60,Oise,2018,2645
28,61,Orne,2018,766
32,62,Pas-de-Calais,2018,4640
84,63,Puy-de-Dôme,2018,2669
75,64,Pyrénées-Atlantiques,2018,3333
76,65,Hautes-Pyrénées,2018,888
76,66,Pyrénées-Orientales,2018,2370
44,6AE,Collectivité européenne d'Alsace,2018,11259
44,67,Bas-Rhin,2018,6930
44,68,Haut-Rhin,2018,4329
84,69,Rhône,2018,14944
84,69D,Nouveau Rhône,2018,2490
84,69M,Métropole de Lyon,2018,12454
27,70,Haute-Saône,2018,703
27,71,Saône-et-Loire,2018,2089
52,72,Sarthe,2018,1151
84,73,Savoie,2018,2594
84,74,Haute-Savoie,2018,5365
11,75,Paris,2018,36937
28,76,Seine-Maritime,2018,5690
11,77,Seine-et-Marne,2018,5748
11,78,Yvelines,2018,13076
75,79,Deux-Sèvres,2018,1146
32,80,Somme,2018,1993
76,81,Tarn,2018,2292
76,82,Tarn-et-Garonne,2018,1111
93,83,Var,2018,6345
93,84,Vaucluse,2018,3866
52,85,Vendée,2018,1847
75,86,Vienne,2018,1118
75,87,Haute-Vienne,2018,1490
44,88,Vosges,2018,586
27,89,Yonne,2018,1342
27,90,Territoire de Belfort,2018,639
11,91,Essonne,2018,7124
11,92,Hauts-de-Seine,2018,24448
11,93,Seine-Saint-Denis,2018,12597
11,94,Val-de-Marne,2018,15960
11,95,Val-d'Oise,2018,6432
101,971,Guadeloupe,2018,2301
102,972,Martinique,2018,2816
103,973,Guyane,2018,1171
104,974,La Réunion,2018,6148
84,01,Ain,2019,3098
32,02,Aisne,2019,1250
84,03,Allier,2019,827
93,04,Alpes-de-Haute-Provence,2019,992
93,05,Hautes-Alpes,2019,1017
93,06,Alpes-Maritimes,2019,8208
84,07,Ardèche,2019,1444
44,08,Ardennes,2019,964
76,09,Ariège,2019,709
44,10,Aube,2019,842
76,11,Aude,2019,1532
76,12,Aveyron,2019,992
93,13,Bouches-du-Rhône,2019,16787
28,14,Calvados,2019,2510
84,15,Cantal,2019,356
75,16,Charente,2019,1281
75,17,Charente-Maritime,2019,1860
24,18,Cher,2019,884
75,19,Corrèze,2019,723
94,20,Collectivité de Corse,2019,1838
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,2418
53,22,Côtes-d'Armor,2019,1515
75,23,Creuse,2019,213
75,24,Dordogne,2019,1298
27,25,Doubs,2019,2789
84,26,Drôme,2019,2538
28,27,Eure,2019,1971
24,28,Eure-et-Loir,2019,1390
53,29,Finistère,2019,3099
76,30,Gard,2019,4332
76,31,Haute-Garonne,2019,11911
76,32,Gers,2019,469
75,33,Gironde,2019,8962
76,34,Hérault,2019,6091
53,35,Ille-et-Vilaine,2019,4283
24,36,Indre,2019,606
24,37,Indre-et-Loire,2019,2860
84,38,Isère,2019,7897
27,39,Jura,2019,817
75,40,Landes,2019,1225
24,41,Loir-et-Cher,2019,1143
84,42,Loire,2019,3878
84,43,Haute-Loire,2019,960
52,44,Loire-Atlantique,2019,8540
24,45,Loiret,2019,3093
76,46,Lot,2019,478
75,47,Lot-et-Garonne,2019,1525
76,48,Lozère,2019,361
52,49,Maine-et-Loire,2019,3845
28,50,Manche,2019,1171
44,51,Marne,2019,4427
44,52,Haute-Marne,2019,533
52,53,Mayenne,2019,852
44,54,Meurthe-et-Moselle,2019,3465
44,55,Meuse,2019,675
53,56,Morbihan,2019,2427
44,57,Moselle,2019,3625
27,58,Nièvre,2019,739
32,59,Nord,2019,12479
32,60,Oise,2019,2796
28,61,Orne,2019,807
32,62,Pas-de-Calais,2019,5093
84,63,Puy-de-Dôme,2019,2669
75,64,Pyrénées-Atlantiques,2019,3414
76,65,Hautes-Pyrénées,2019,916
76,66,Pyrénées-Orientales,2019,2318
44,6AE,Collectivité européenne d'Alsace,2019,11714
44,67,Bas-Rhin,2019,7226
44,68,Haut-Rhin,2019,4488
84,69,Rhône,2019,15601
84,69D,Nouveau Rhône,2019,2475
84,69M,Métropole de Lyon,2019,13126
27,70,Haute-Saône,2019,698
27,71,Saône-et-Loire,2019,2099
52,72,Sarthe,2019,1202
84,73,Savoie,2019,2826
84,74,Haute-Savoie,2019,5508
11,75,Paris,2019,36937
28,76,Seine-Maritime,2019,5776
11,77,Seine-et-Marne,2019,6640
11,78,Yvelines,2019,13428
75,79,Deux-Sèvres,2019,1147
32,80,Somme,2019,2093
76,81,Tarn,2019,2342
76,82,Tarn-et-Garonne,2019,1131
93,83,Var,2019,6450
93,84,Vaucluse,2019,3900
52,85,Vendée,2019,1951
75,86,Vienne,2019,1118
75,87,Haute-Vienne,2019,1476
44,88,Vosges,2019,675
27,89,Yonne,2019,1341
27,90,Territoire de Belfort,2019,649
11,91,Essonne,2019,7191
11,92,Hauts-de-Seine,2019,24943
11,93,Seine-Saint-Denis,2019,12974
11,94,Val-de-Marne,2019,16391
11,95,Val-d'Oise,2019,6858
101,971,Guadeloupe,2019,2288
102,972,Martinique,2019,2798
103,973,Guyane,2019,1460
104,974,La Réunion,2019,6457
84,01,Ain,2020,3197
32,02,Aisne,2020,1317
84,03,Allier,2020,812
93,04,Alpes-de-Haute-Provence,2020,1002
93,05,Hautes-Alpes,2020,988
93,06,Alpes-Maritimes,2020,8330
84,07,Ardèche,2020,1453
44,08,Ardennes,2020,1034
76,09,Ariège,2020,728
44,10,Aube,2020,842
76,11,Aude,2020,1643
76,12,Aveyron,2020,995
93,13,Bouches-du-Rhône,2020,16994
28,14,Calvados,2020,2570
84,15,Cantal,2020,356
75,16,Charente,2020,1190
75,17,Charente-Maritime,2020,1890
24,18,Cher,2020,942
75,19,Corrèze,2020,723
94,20,Collectivité de Corse,2020,1983
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,2434
53,22,Côtes-d'Armor,2020,1527
75,23,Creuse,2020,213
75,24,Dordogne,2020,1298
27,25,Doubs,2020,2908
84,26,Drôme,2020,2578
28,27,Eure,2020,2050
24,28,Eure-et-Loir,2020,1527
53,29,Finistère,2020,3224
76,30,Gard,2020,4247
76,31,Haute-Garonne,2020,11996
76,32,Gers,2020,469
75,33,Gironde,2020,9238
76,34,Hérault,2020,6111
53,35,Ille-et-Vilaine,2020,4404
24,36,Indre,2020,607
24,37,Indre-et-Loire,2020,2945
84,38,Isère,2020,8002
27,39,Jura,2020,911
75,40,Landes,2020,1279
24,41,Loir-et-Cher,2020,1157
84,42,Loire,2020,3892
84,43,Haute-Loire,2020,969
52,44,Loire-Atlantique,2020,8894
24,45,Loiret,2020,3243
76,46,Lot,2020,478
75,47,Lot-et-Garonne,2020,1616
76,48,Lozère,2020,361
52,49,Maine-et-Loire,2020,3937
28,50,Manche,2020,1182
44,51,Marne,2020,4460
44,52,Haute-Marne,2020,533
52,53,Mayenne,2020,922
44,54,Meurthe-et-Moselle,2020,3577
44,55,Meuse,2020,676
53,56,Morbihan,2020,2510
44,57,Moselle,2020,3736
27,58,Nièvre,2020,703
32,59,Nord,2020,13196
32,60,Oise,2020,2814
28,61,Orne,2020,825
32,62,Pas-de-Calais,2020,5296
84,63,Puy-de-Dôme,2020,2669
75,64,Pyrénées-Atlantiques,2020,3444
76,65,Hautes-Pyrénées,2020,956
76,66,Pyrénées-Orientales,2020,2348
44,6AE,Collectivité européenne d'Alsace,2020,12303
44,67,Bas-Rhin,2020,7739
44,68,Haut-Rhin,2020,4564
84,69,Rhône,2020,16186
84,69D,Nouveau Rhône,2020,2658
84,69M,Métropole de Lyon,2020,13528
27,70,Haute-Saône,2020,688
27,71,Saône-et-Loire,2020,2155
52,72,Sarthe,2020,1248
84,73,Savoie,2020,2943
84,74,Haute-Savoie,2020,5628
11,75,Paris,2020,38997
28,76,Seine-Maritime,2020,5938
11,77,Seine-et-Marne,2020,7236
11,78,Yvelines,2020,13598
75,79,Deux-Sèvres,2020,1196
32,80,Somme,2020,2225
76,81,Tarn,2020,2393
76,82,Tarn-et-Garonne,2020,1151
93,83,Var,2020,6575
93,84,Vaucluse,2020,3949
52,85,Vendée,2020,2025
75,86,Vienne,2020,1128
75,87,Haute-Vienne,2020,1466
44,88,Vosges,2020,1069
27,89,Yonne,2020,1341
27,90,Territoire de Belfort,2020,649
11,91,Essonne,2020,7385
11,92,Hauts-de-Seine,2020,25049
11,93,Seine-Saint-Denis,2020,13271
11,94,Val-de-Marne,2020,16709
11,95,Val-d'Oise,2020,7043
101,971,Guadeloupe,2020,2268
102,972,Martinique,2020,2908
103,973,Guyane,2020,1557
104,974,La Réunion,2020,6768
84,01,Ain,2021,3439
32,02,Aisne,2021,1387
84,03,Allier,2021,872
93,04,Alpes-de-Haute-Provence,2021,1031
93,05,Hautes-Alpes,2021,988
93,06,Alpes-Maritimes,2021,8586
84,07,Ardèche,2021,1489
44,08,Ardennes,2021,1069
76,09,Ariège,2021,731
44,10,Aube,2021,858
76,11,Aude,2021,1663
76,12,Aveyron,2021,993
93,13,Bouches-du-Rhône,2021,17449
28,14,Calvados,2021,2694
84,15,Cantal,2021,389
75,16,Charente,2021,1280
75,17,Charente-Maritime,2021,1902
24,18,Cher,2021,754
75,19,Corrèze,2021,732
94,20,Collectivité de Corse,2021,1905
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,3075
53,22,Côtes-d'Armor,2021,1852
75,23,Creuse,2021,213
75,24,Dordogne,2021,1315
27,25,Doubs,2021,3045
84,26,Drôme,2021,2743
28,27,Eure,2021,2125
24,28,Eure-et-Loir,2021,1577
53,29,Finistère,2021,2936
76,30,Gard,2021,4382
76,31,Haute-Garonne,2021,12149
76,32,Gers,2021,704
75,33,Gironde,2021,9722
76,34,Hérault,2021,6764
53,35,Ille-et-Vilaine,2021,4868
24,36,Indre,2021,629
24,37,Indre-et-Loire,2021,2945
84,38,Isère,2021,8304
27,39,Jura,2021,956
75,40,Landes,2021,1300
24,41,Loir-et-Cher,2021,1221
84,42,Loire,2021,4173
84,43,Haute-Loire,2021,1004
52,44,Loire-Atlantique,2021,9421
24,45,Loiret,2021,3327
76,46,Lot,2021,521
75,47,Lot-et-Garonne,2021,1616
76,48,Lozère,2021,391
52,49,Maine-et-Loire,2021,4111
28,50,Manche,2021,1192
44,51,Marne,2021,4881
44,52,Haute-Marne,2021,545
52,53,Mayenne,2021,917
44,54,Meurthe-et-Moselle,2021,3691
44,55,Meuse,2021,707
53,56,Morbihan,2021,2696
44,57,Moselle,2021,3890
27,58,Nièvre,2021,709
32,59,Nord,2021,13561
32,60,Oise,2021,2788
28,61,Orne,2021,828
32,62,Pas-de-Calais,2021,5471
84,63,Puy-de-Dôme,2021,2759
75,64,Pyrénées-Atlantiques,2021,3434
76,65,Hautes-Pyrénées,2021,916
76,66,Pyrénées-Orientales,2021,2416
44,6AE,Collectivité européenne d'Alsace,2021,13027
44,67,Bas-Rhin,2021,8409
44,68,Haut-Rhin,2021,4618
84,69,Rhône,2021,16379
84,69D,Nouveau Rhône,2021,2648
84,69M,Métropole de Lyon,2021,13731
27,70,Haute-Saône,2021,707
27,71,Saône-et-Loire,2021,2246
52,72,Sarthe,2021,1333
84,73,Savoie,2021,2540
84,74,Haute-Savoie,2021,5986
11,75,Paris,2021,39739
28,76,Seine-Maritime,2021,5938
11,77,Seine-et-Marne,2021,8040
11,78,Yvelines,2021,13891
75,79,Deux-Sèvres,2021,1125
32,80,Somme,2021,2290
76,81,Tarn,2021,2365
76,82,Tarn-et-Garonne,2021,1296
93,83,Var,2021,6575
93,84,Vaucluse,2021,4029
52,85,Vendée,2021,2197
75,86,Vienne,2021,1249
75,87,Haute-Vienne,2021,1506
44,88,Vosges,2021,1058
27,89,Yonne,2021,1342
27,90,Territoire de Belfort,2021,660
11,91,Essonne,2021,7687
11,92,Hauts-de-Seine,2021,25584
11,93,Seine-Saint-Denis,2021,13819
11,94,Val-de-Marne,2021,17118
11,95,Val-d'Oise,2021,7604
101,971,Guadeloupe,2021,2395
102,972,Martinique,2021,2980
103,973,Guyane,2021,1564
104,974,La Réunion,2021,7086
84,01,Ain,2022,3637
32,02,Aisne,2022,1426
84,03,Allier,2022,888
93,04,Alpes-de-Haute-Provence,2022,1125
93,05,Hautes-Alpes,2022,1018
93,06,Alpes-Maritimes,2022,8955
84,07,Ardèche,2022,1585
44,08,Ardennes,2022,1042
76,09,Ariège,2022,723
44,10,Aube,2022,928
76,11,Aude,2022,1733
76,12,Aveyron,2022,984
93,13,Bouches-du-Rhône,2022,17149
28,14,Calvados,2022,2776
84,15,Cantal,2022,403
75,16,Charente,2022,1274
75,17,Charente-Maritime,2022,2061
24,18,Cher,2022,999
75,19,Corrèze,2022,802
94,20,Collectivité de Corse,2022,2093
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,2903
53,22,Côtes-d'Armor,2022,1697
75,23,Creuse,2022,310
75,24,Dordogne,2022,1341
27,25,Doubs,2022,3274
84,26,Drôme,2022,2849
28,27,Eure,2022,2299
24,28,Eure-et-Loir,2022,1633
53,29,Finistère,2022,3316
76,30,Gard,2022,4724
76,31,Haute-Garonne,2022,12728
76,32,Gers,2022,597
75,33,Gironde,2022,10169
76,34,Hérault,2022,7034
53,35,Ille-et-Vilaine,2022,5919
24,36,Indre,2022,650
24,37,Indre-et-Loire,2022,3121
84,38,Isère,2022,8561
27,39,Jura,2022,1013
75,40,Landes,2022,1326
24,41,Loir-et-Cher,2022,1280
84,42,Loire,2022,4421
84,43,Haute-Loire,2022,972
52,44,Loire-Atlantique,2022,9771
24,45,Loiret,2022,3433
76,46,Lot,2022,652
75,47,Lot-et-Garonne,2022,1572
76,48,Lozère,2022,362
52,49,Maine-et-Loire,2022,4339
28,50,Manche,2022,1365
44,51,Marne,2022,4824
44,52,Haute-Marne,2022,565
52,53,Mayenne,2022,931
44,54,Meurthe-et-Moselle,2022,4204
44,55,Meuse,2022,732
53,56,Morbihan,2022,2898
44,57,Moselle,2022,3973
27,58,Nièvre,2022,714
32,59,Nord,2022,14294
32,60,Oise,2022,2953
28,61,Orne,2022,867
32,62,Pas-de-Calais,2022,5643
84,63,Puy-de-Dôme,2022,2531
75,64,Pyrénées-Atlantiques,2022,3375
76,65,Hautes-Pyrénées,2022,1004
76,66,Pyrénées-Orientales,2022,2435
44,6AE,Collectivité européenne d'Alsace,2022,13937
44,67,Bas-Rhin,2022,9220
44,68,Haut-Rhin,2022,4717
84,69,Rhône,2022,16780
84,69D,Nouveau Rhône,2022,2707
84,69M,Métropole de Lyon,2022,14073
27,70,Haute-Saône,2022,724
27,71,Saône-et-Loire,2022,2311
52,72,Sarthe,2022,1373
84,73,Savoie,2022,2895
84,74,Haute-Savoie,2022,6547
11,75,Paris,2022,40283
28,76,Seine-Maritime,2022,6591
11,77,Seine-et-Marne,2022,6665
11,78,Yvelines,2022,13942
75,79,Deux-Sèvres,2022,1188
32,80,Somme,2022,2478
76,81,Tarn,2022,2445
76,82,Tarn-et-Garonne,2022,1305
93,83,Var,2022,6531
93,84,Vaucluse,2022,3489
52,85,Vendée,2022,2432
75,86,Vienne,2022,1212
75,87,Haute-Vienne,2022,1569
44,88,Vosges,2022,1301
27,89,Yonne,2022,1337
27,90,Territoire de Belfort,2022,603
11,91,Essonne,2022,8426
11,92,Hauts-de-Seine,2022,25810
11,93,Seine-Saint-Denis,2022,14139
11,94,Val-de-Marne,2022,16707
11,95,Val-d'Oise,2022,7313
101,971,Guadeloupe,2022,1844
102,972,Martinique,2022,2776
103,973,Guyane,2022,1830
104,974,La Réunion,2022,7634
84,01,Ain,2023,3918
32,02,Aisne,2023,1587
84,03,Allier,2023,953
93,04,Alpes-de-Haute-Provence,2023,1244
93,05,Hautes-Alpes,2023,1008
93,06,Alpes-Maritimes,2023,9170
84,07,Ardèche,2023,1655
44,08,Ardennes,2023,1107
76,09,Ariège,2023,747
44,10,Aube,2023,1007
76,11,Aude,2023,1768
76,12,Aveyron,2023,1083
93,13,Bouches-du-Rhône,2023,18329
28,14,Calvados,2023,2920
84,15,Cantal,2023,414
75,16,Charente,2023,1292
75,17,Charente-Maritime,2023,2034
24,18,Cher,2023,992
75,19,Corrèze,2023,858
94,20,Collectivité de Corse,2023,2226
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,2932
53,22,Côtes-d'Armor,2023,1718
75,23,Creuse,2023,310
75,24,Dordogne,2023,1371
27,25,Doubs,2023,3231
84,26,Drôme,2023,3018
28,27,Eure,2023,2222
24,28,Eure-et-Loir,2023,1743
53,29,Finistère,2023,3516
76,30,Gard,2023,4608
76,31,Haute-Garonne,2023,12551
76,32,Gers,2023,618
75,33,Gironde,2023,10600
76,34,Hérault,2023,7089
53,35,Ille-et-Vilaine,2023,6244
24,36,Indre,2023,702
24,37,Indre-et-Loire,2023,3232
84,38,Isère,2023,8704
27,39,Jura,2023,1047
75,40,Landes,2023,1425
24,41,Loir-et-Cher,2023,1324
84,42,Loire,2023,4535
84,43,Haute-Loire,2023,1010
52,44,Loire-Atlantique,2023,10414
24,45,Loiret,2023,3556
76,46,Lot,2023,662
75,47,Lot-et-Garonne,2023,1678
76,48,Lozère,2023,362
52,49,Maine-et-Loire,2023,4320
28,50,Manche,2023,1418
44,51,Marne,2023,4995
44,52,Haute-Marne,2023,599
52,53,Mayenne,2023,991
44,54,Meurthe-et-Moselle,2023,3921
44,55,Meuse,2023,750
53,56,Morbihan,2023,3069
44,57,Moselle,2023,4431
27,58,Nièvre,2023,770
32,59,Nord,2023,15035
32,60,Oise,2023,3171
28,61,Orne,2023,944
32,62,Pas-de-Calais,2023,6125
84,63,Puy-de-Dôme,2023,2701
75,64,Pyrénées-Atlantiques,2023,3694
76,65,Hautes-Pyrénées,2023,1120
76,66,Pyrénées-Orientales,2023,2301
44,6AE,Collectivité européenne d'Alsace,2023,14282
44,67,Bas-Rhin,2023,9451
44,68,Haut-Rhin,2023,4831
84,69,Rhône,2023,17498
84,69D,Nouveau Rhône,2023,3153
84,69M,Métropole de Lyon,2023,14345
27,70,Haute-Saône,2023,755
27,71,Saône-et-Loire,2023,2410
52,72,Sarthe,2023,1525
84,73,Savoie,2023,3054
84,74,Haute-Savoie,2023,6736
11,75,Paris,2023,40056
28,76,Seine-Maritime,2023,6889
11,77,Seine-et-Marne,2023,7181
11,78,Yvelines,2023,14175
75,79,Deux-Sèvres,2023,1319
32,80,Somme,2023,2467
76,81,Tarn,2023,2480
76,82,Tarn-et-Garonne,2023,1242
93,83,Var,2023,6998
93,84,Vaucluse,2023,4156
52,85,Vendée,2023,2577
75,86,Vienne,2023,1213
75,87,Haute-Vienne,2023,1611
44,88,Vosges,2023,1306
