code_region,code_departement,departement,annee,valeur
75,79,Deux-Sèvres,2012,1
32,80,Somme,2012,2
76,81,Tarn,2012,4
76,82,Tarn-et-Garonne,2012,1
93,83,Var,2012,8
93,84,Vaucluse,2012,6
52,85,Vendée,2012,3
75,86,Vienne,2012,3
75,87,Haute-Vienne,2012,1
44,88,Vosges,2012,0
27,89,Yonne,2012,2
27,90,Territoire de Belfort,2012,4
11,91,Essonne,2012,50
11,92,Hauts-de-Seine,2012,24
11,93,Seine-Saint-Denis,2012,21
11,94,Val-de-Marne,2012,18
11,95,Val-d'Oise,2012,43
101,971,Guadeloupe,2012,0
102,972,Martinique,2012,0
103,973,Guyane,2012,2
104,974,La Réunion,2012,2
84,01,Ain,2013,1
32,02,Aisne,2013,4
84,03,Allier,2013,4
93,04,Alpes-de-Haute-Provence,2013,1
93,05,Hautes-Alpes,2013,1
93,06,Alpes-Maritimes,2013,10
84,07,Ardèche,2013,2
44,08,Ardennes,2013,2
76,09,Ariège,2013,6
44,10,Aube,2013,1
76,11,Aude,2013,5
76,12,Aveyron,2013,0
93,13,Bouches-du-Rhône,2013,14
28,14,Calvados,2013,4
84,15,Cantal,2013,1
75,16,Charente,2013,5
75,17,Charente-Maritime,2013,2
24,18,Cher,2013,1
75,19,Corrèze,2013,1
94,20,Collectivité de Corse,2013,1
94,2A,Corse-du-Sud,2013,0
94,2B,Haute-Corse,2013,1
27,21,Côte-d'Or,2013,6
53,22,Côtes-d'Armor,2013,8
75,23,Creuse,2013,0
75,24,Dordogne,2013,5
27,25,Doubs,2013,4
84,26,Drôme,2013,3
28,27,Eure,2013,6
24,28,Eure-et-Loir,2013,9
53,29,Finistère,2013,4
76,30,Gard,2013,1
76,31,Haute-Garonne,2013,29
76,32,Gers,2013,2
75,33,Gironde,2013,27
76,34,Hérault,2013,10
53,35,Ille-et-Vilaine,2013,3
24,36,Indre,2013,2
24,37,Indre-et-Loire,2013,10
84,38,Isère,2013,12
27,39,Jura,2013,2
75,40,Landes,2013,4
24,41,Loir-et-Cher,2013,1
84,42,Loire,2013,0
84,43,Haute-Loire,2013,2
52,44,Loire-Atlantique,2013,8
24,45,Loiret,2013,13
76,46,Lot,2013,0
75,47,Lot-et-Garonne,2013,3
76,48,Lozère,2013,0
52,49,Maine-et-Loire,2013,10
28,50,Manche,2013,3
44,51,Marne,2013,6
44,52,Haute-Marne,2013,1
52,53,Mayenne,2013,2
44,54,Meurthe-et-Moselle,2013,7
44,55,Meuse,2013,0
53,56,Morbihan,2013,4
44,57,Moselle,2013,1
27,58,Nièvre,2013,1
32,59,Nord,2013,26
32,60,Oise,2013,12
28,61,Orne,2013,2
32,62,Pas-de-Calais,2013,5
84,63,Puy-de-Dôme,2013,7
75,64,Pyrénées-Atlantiques,2013,3
76,65,Hautes-Pyrénées,2013,0
76,66,Pyrénées-Orientales,2013,5
44,6AE,Collectivité européenne d'Alsace,2013,17
44,67,Bas-Rhin,2013,15
44,68,Haut-Rhin,2013,2
84,69,Rhône,2013,15
84,69D,Nouveau Rhône,2013,0
84,69M,Métropole de Lyon,2013,0
27,70,Haute-Saône,2013,1
27,71,Saône-et-Loire,2013,3
52,72,Sarthe,2013,5
84,73,Savoie,2013,4
84,74,Haute-Savoie,2013,16
11,75,Paris,2013,28
28,76,Seine-Maritime,2013,5
11,77,Seine-et-Marne,2013,29
11,78,Yvelines,2013,41
75,79,Deux-Sèvres,2013,1
32,80,Somme,2013,2
76,81,Tarn,2013,4
76,82,Tarn-et-Garonne,2013,1
93,83,Var,2013,8
93,84,Vaucluse,2013,5
52,85,Vendée,2013,3
75,86,Vienne,2013,3
75,87,Haute-Vienne,2013,1
44,88,Vosges,2013,0
27,89,Yonne,2013,2
27,90,Territoire de Belfort,2013,4
11,91,Essonne,2013,50
11,92,Hauts-de-Seine,2013,23
11,93,Seine-Saint-Denis,2013,22
11,94,Val-de-Marne,2013,1
11,95,Val-d'Oise,2013,42
101,971,Guadeloupe,2013,0
102,972,Martinique,2013,0
103,973,Guyane,2013,2
104,974,La Réunion,2013,2
84,01,Ain,2014,1
32,02,Aisne,2014,4
84,03,Allier,2014,4
93,04,Alpes-de-Haute-Provence,2014,1
93,05,Hautes-Alpes,2014,1
93,06,Alpes-Maritimes,2014,12
84,07,Ardèche,2014,2
44,08,Ardennes,2014,2
76,09,Ariège,2014,6
44,10,Aube,2014,1
76,11,Aude,2014,3
76,12,Aveyron,2014,0
93,13,Bouches-du-Rhône,2014,14
28,14,Calvados,2014,4
84,15,Cantal,2014,1
75,16,Charente,2014,5
75,17,Charente-Maritime,2014,2
24,18,Cher,2014,1
75,19,Corrèze,2014,3
94,20,Collectivité de Corse,2014,1
94,2A,Corse-du-Sud,2014,0
94,2B,Haute-Corse,2014,1
27,21,Côte-d'Or,2014,5
53,22,Côtes-d'Armor,2014,8
75,23,Creuse,2014,0
75,24,Dordogne,2014,5
27,25,Doubs,2014,4
84,26,Drôme,2014,0
28,27,Eure,2014,6
24,28,Eure-et-Loir,2014,7
53,29,Finistère,2014,3
76,30,Gard,2014,1
76,31,Haute-Garonne,2014,29
76,32,Gers,2014,2
75,33,Gironde,2014,27
76,34,Hérault,2014,11
53,35,Ille-et-Vilaine,2014,3
24,36,Indre,2014,2
24,37,Indre-et-Loire,2014,8
84,38,Isère,2014,12
27,39,Jura,2014,2
75,40,Landes,2014,4
24,41,Loir-et-Cher,2014,1
84,42,Loire,2014,0
84,43,Haute-Loire,2014,2
52,44,Loire-Atlantique,2014,8
24,45,Loiret,2014,13
76,46,Lot,2014,0
75,47,Lot-et-Garonne,2014,2
76,48,Lozère,2014,0
52,49,Maine-et-Loire,2014,9
28,50,Manche,2014,3
44,51,Marne,2014,6
44,52,Haute-Marne,2014,1
52,53,Mayenne,2014,1
44,54,Meurthe-et-Moselle,2014,6
44,55,Meuse,2014,0
53,56,Morbihan,2014,4
44,57,Moselle,2014,1
27,58,Nièvre,2014,1
32,59,Nord,2014,25
32,60,Oise,2014,12
28,61,Orne,2014,2
32,62,Pas-de-Calais,2014,6
84,63,Puy-de-Dôme,2014,7
75,64,Pyrénées-Atlantiques,2014,6
76,65,Hautes-Pyrénées,2014,0
76,66,Pyrénées-Orientales,2014,5
44,6AE,Collectivité européenne d'Alsace,2014,17
44,67,Bas-Rhin,2014,15
44,68,Haut-Rhin,2014,2
84,69,Rhône,2014,15
84,69D,Nouveau Rhône,2014,0
84,69M,Métropole de Lyon,2014,0
27,70,Haute-Saône,2014,1
27,71,Saône-et-Loire,2014,3
52,72,Sarthe,2014,5
84,73,Savoie,2014,4
84,74,Haute-Savoie,2014,16
11,75,Paris,2014,27
28,76,Seine-Maritime,2014,5
11,77,Seine-et-Marne,2014,29
11,78,Yvelines,2014,43
75,79,Deux-Sèvres,2014,1
32,80,Somme,2014,2
76,81,Tarn,2014,4
76,82,Tarn-et-Garonne,2014,1
93,83,Var,2014,8
93,84,Vaucluse,2014,5
52,85,Vendée,2014,3
75,86,Vienne,2014,3
75,87,Haute-Vienne,2014,1
44,88,Vosges,2014,0
27,89,Yonne,2014,2
27,90,Territoire de Belfort,2014,1
11,91,Essonne,2014,47
11,92,Hauts-de-Seine,2014,22
11,93,Seine-Saint-Denis,2014,22
11,94,Val-de-Marne,2014,27
11,95,Val-d'Oise,2014,42
101,971,Guadeloupe,2014,0
102,972,Martinique,2014,0
103,973,Guyane,2014,2
104,974,La Réunion,2014,2
84,01,Ain,2015,1
32,02,Aisne,2015,4
84,03,Allier,2015,4
93,04,Alpes-de-Haute-Provence,2015,1
93,05,Hautes-Alpes,2015,1
93,06,Alpes-Maritimes,2015,12
84,07,Ardèche,2015,1
44,08,Ardennes,2015,2
76,09,Ariège,2015,6
44,10,Aube,2015,1
76,11,Aude,2015,3
76,12,Aveyron,2015,0
93,13,Bouches-du-Rhône,2015,13
28,14,Calvados,2015,2
84,15,Cantal,2015,1
75,16,Charente,2015,5
75,17,Charente-Maritime,2015,2
24,18,Cher,2015,1
75,19,Corrèze,2015,3
94,20,Collectivité de Corse,2015,1
94,2A,Corse-du-Sud,2015,0
94,2B,Haute-Corse,2015,1
27,21,Côte-d'Or,2015,4
53,22,Côtes-d'Armor,2015,8
75,23,Creuse,2015,0
75,24,Dordogne,2015,5
27,25,Doubs,2015,4
84,26,Drôme,2015,0
28,27,Eure,2015,6
24,28,Eure-et-Loir,2015,7
53,29,Finistère,2015,3
76,30,Gard,2015,1
76,31,Haute-Garonne,2015,28
76,32,Gers,2015,2
75,33,Gironde,2015,27
76,34,Hérault,2015,11
53,35,Ille-et-Vilaine,2015,2
24,36,Indre,2015,2
24,37,Indre-et-Loire,2015,8
84,38,Isère,2015,12
27,39,Jura,2015,2
75,40,Landes,2015,4
24,41,Loir-et-Cher,2015,1
84,42,Loire,2015,0
84,43,Haute-Loire,2015,2
52,44,Loire-Atlantique,2015,8
24,45,Loiret,2015,12
76,46,Lot,2015,0
75,47,Lot-et-Garonne,2015,2
76,48,Lozère,2015,0
52,49,Maine-et-Loire,2015,8
28,50,Manche,2015,3
44,51,Marne,2015,6
44,52,Haute-Marne,2015,1
52,53,Mayenne,2015,0
44,54,Meurthe-et-Moselle,2015,6
44,55,Meuse,2015,0
53,56,Morbihan,2015,4
44,57,Moselle,2015,1
27,58,Nièvre,2015,1
32,59,Nord,2015,25
32,60,Oise,2015,12
28,61,Orne,2015,2
32,62,Pas-de-Calais,2015,6
84,63,Puy-de-Dôme,2015,6
75,64,Pyrénées-Atlantiques,2015,6
76,65,Hautes-Pyrénées,2015,0
76,66,Pyrénées-Orientales,2015,5
44,6AE,Collectivité européenne d'Alsace,2015,17
44,67,Bas-Rhin,2015,15
44,68,Haut-Rhin,2015,2
84,69,Rhône,2015,15
84,69D,Nouveau Rhône,2015,2
84,69M,Métropole de Lyon,2015,13
27,70,Haute-Saône,2015,1
27,71,Saône-et-Loire,2015,3
52,72,Sarthe,2015,4
84,73,Savoie,2015,3
84,74,Haute-Savoie,2015,16
11,75,Paris,2015,27
28,76,Seine-Maritime,2015,5
11,77,Seine-et-Marne,2015,28
11,78,Yvelines,2015,44
75,79,Deux-Sèvres,2015,1
32,80,Somme,2015,2
76,81,Tarn,2015,4
76,82,Tarn-et-Garonne,2015,1
93,83,Var,2015,8
93,84,Vaucluse,2015,5
52,85,Vendée,2015,3
75,86,Vienne,2015,3
75,87,Haute-Vienne,2015,1
44,88,Vosges,2015,0
27,89,Yonne,2015,2
27,90,Territoire de Belfort,2015,1
11,91,Essonne,2015,45
11,92,Hauts-de-Seine,2015,21
11,93,Seine-Saint-Denis,2015,22
11,94,Val-de-Marne,2015,34
11,95,Val-d'Oise,2015,41
101,971,Guadeloupe,2015,0
102,972,Martinique,2015,0
103,973,Guyane,2015,1
104,974,La Réunion,2015,2
84,01,Ain,2016,1
32,02,Aisne,2016,4
84,03,Allier,2016,4
93,04,Alpes-de-Haute-Provence,2016,1
93,05,Hautes-Alpes,2016,1
93,06,Alpes-Maritimes,2016,12
84,07,Ardèche,2016,1
44,08,Ardennes,2016,2
76,09,Ariège,2016,6
44,10,Aube,2016,1
76,11,Aude,2016,2
76,12,Aveyron,2016,0
93,13,Bouches-du-Rhône,2016,12
28,14,Calvados,2016,2
84,15,Cantal,2016,0
75,16,Charente,2016,5
75,17,Charente-Maritime,2016,2
24,18,Cher,2016,1
75,19,Corrèze,2016,2
94,20,Collectivité de Corse,2016,1
94,2A,Corse-du-Sud,2016,0
94,2B,Haute-Corse,2016,1
27,21,Côte-d'Or,2016,2
53,22,Côtes-d'Armor,2016,6
75,23,Creuse,2016,0
75,24,Dordogne,2016,5
27,25,Doubs,2016,4
84,26,Drôme,2016,4
28,27,Eure,2016,6
24,28,Eure-et-Loir,2016,7
53,29,Finistère,2016,3
76,30,Gard,2016,1
76,31,Haute-Garonne,2016,26
76,32,Gers,2016,2
75,33,Gironde,2016,27
76,34,Hérault,2016,11
53,35,Ille-et-Vilaine,2016,2
24,36,Indre,2016,2
24,37,Indre-et-Loire,2016,7
84,38,Isère,2016,10
27,39,Jura,2016,2
75,40,Landes,2016,4
24,41,Loir-et-Cher,2016,1
84,42,Loire,2016,0
84,43,Haute-Loire,2016,2
52,44,Loire-Atlantique,2016,8
24,45,Loiret,2016,12
76,46,Lot,2016,0
75,47,Lot-et-Garonne,2016,2
76,48,Lozère,2016,0
52,49,Maine-et-Loire,2016,8
28,50,Manche,2016,3
44,51,Marne,2016,5
44,52,Haute-Marne,2016,1
52,53,Mayenne,2016,0
44,54,Meurthe-et-Moselle,2016,6
44,55,Meuse,2016,0
53,56,Morbihan,2016,4
44,57,Moselle,2016,1
27,58,Nièvre,2016,1
32,59,Nord,2016,23
32,60,Oise,2016,12
28,61,Orne,2016,2
32,62,Pas-de-Calais,2016,6
84,63,Puy-de-Dôme,2016,6
75,64,Pyrénées-Atlantiques,2016,6
76,65,Hautes-Pyrénées,2016,0
76,66,Pyrénées-Orientales,2016,4
44,6AE,Collectivité européenne d'Alsace,2016,16
44,67,Bas-Rhin,2016,15
44,68,Haut-Rhin,2016,1
84,69,Rhône,2016,14
84,69D,Nouveau Rhône,2016,2
84,69M,Métropole de Lyon,2016,12
27,70,Haute-Saône,2016,1
27,71,Saône-et-Loire,2016,3
52,72,Sarthe,2016,4
84,73,Savoie,2016,3
84,74,Haute-Savoie,2016,12
11,75,Paris,2016,27
28,76,Seine-Maritime,2016,5
11,77,Seine-et-Marne,2016,29
11,78,Yvelines,2016,39
75,79,Deux-Sèvres,2016,1
32,80,Somme,2016,2
76,81,Tarn,2016,4
76,82,Tarn-et-Garonne,2016,1
93,83,Var,2016,7
93,84,Vaucluse,2016,5
52,85,Vendée,2016,3
75,86,Vienne,2016,3
75,87,Haute-Vienne,2016,1
44,88,Vosges,2016,0
27,89,Yonne,2016,2
27,90,Territoire de Belfort,2016,2
11,91,Essonne,2016,41
11,92,Hauts-de-Seine,2016,16
11,93,Seine-Saint-Denis,2016,22
11,94,Val-de-Marne,2016,34
11,95,Val-d'Oise,2016,39
101,971,Guadeloupe,2016,0
102,972,Martinique,2016,0
103,973,Guyane,2016,1
104,974,La Réunion,2016,2
84,01,Ain,2017,1
32,02,Aisne,2017,4
84,03,Allier,2017,4
93,04,Alpes-de-Haute-Provence,2017,2
93,05,Hautes-Alpes,2017,1
93,06,Alpes-Maritimes,2017,12
84,07,Ardèche,2017,1
44,08,Ardennes,2017,1
76,09,Ariège,2017,6
44,10,Aube,2017,1
76,11,Aude,2017,2
76,12,Aveyron,2017,0
93,13,Bouches-du-Rhône,2017,11
28,14,Calvados,2017,2
84,15,Cantal,2017,0
75,16,Charente,2017,5
75,17,Charente-Maritime,2017,2
24,18,Cher,2017,0
75,19,Corrèze,2017,2
94,20,Collectivité de Corse,2017,1
94,2A,Corse-du-Sud,2017,0
94,2B,Haute-Corse,2017,1
27,21,Côte-d'Or,2017,1
53,22,Côtes-d'Armor,2017,8
75,23,Creuse,2017,0
75,24,Dordogne,2017,5
27,25,Doubs,2017,4
84,26,Drôme,2017,3
28,27,Eure,2017,6
24,28,Eure-et-Loir,2017,7
53,29,Finistère,2017,2
76,30,Gard,2017,0
76,31,Haute-Garonne,2017,25
76,32,Gers,2017,2
75,33,Gironde,2017,26
76,34,Hérault,2017,10
53,35,Ille-et-Vilaine,2017,2
24,36,Indre,2017,2
24,37,Indre-et-Loire,2017,7
84,38,Isère,2017,7
27,39,Jura,2017,2
75,40,Landes,2017,4
24,41,Loir-et-Cher,2017,0
84,42,Loire,2017,0
84,43,Haute-Loire,2017,2
52,44,Loire-Atlantique,2017,7
24,45,Loiret,2017,10
76,46,Lot,2017,0
75,47,Lot-et-Garonne,2017,2
76,48,Lozère,2017,0
52,49,Maine-et-Loire,2017,8
28,50,Manche,2017,3
44,51,Marne,2017,5
44,52,Haute-Marne,2017,1
52,53,Mayenne,2017,0
44,54,Meurthe-et-Moselle,2017,6
44,55,Meuse,2017,0
53,56,Morbihan,2017,4
44,57,Moselle,2017,1
27,58,Nièvre,2017,1
32,59,Nord,2017,22
32,60,Oise,2017,12
28,61,Orne,2017,2
32,62,Pas-de-Calais,2017,6
84,63,Puy-de-Dôme,2017,6
75,64,Pyrénées-Atlantiques,2017,6
76,65,Hautes-Pyrénées,2017,0
76,66,Pyrénées-Orientales,2017,3
44,6AE,Collectivité européenne d'Alsace,2017,16
44,67,Bas-Rhin,2017,15
44,68,Haut-Rhin,2017,1
84,69,Rhône,2017,15
84,69D,Nouveau Rhône,2017,2
84,69M,Métropole de Lyon,2017,13
27,70,Haute-Saône,2017,1
27,71,Saône-et-Loire,2017,3
52,72,Sarthe,2017,4
84,73,Savoie,2017,3
84,74,Haute-Savoie,2017,11
11,75,Paris,2017,27
28,76,Seine-Maritime,2017,5
11,77,Seine-et-Marne,2017,28
11,78,Yvelines,2017,36
75,79,Deux-Sèvres,2017,1
32,80,Somme,2017,2
76,81,Tarn,2017,4
76,82,Tarn-et-Garonne,2017,1
93,83,Var,2017,7
93,84,Vaucluse,2017,5
52,85,Vendée,2017,3
75,86,Vienne,2017,3
75,87,Haute-Vienne,2017,1
44,88,Vosges,2017,0
27,89,Yonne,2017,2
27,90,Territoire de Belfort,2017,0
11,91,Essonne,2017,39
11,92,Hauts-de-Seine,2017,17
11,93,Seine-Saint-Denis,2017,23
11,94,Val-de-Marne,2017,33
11,95,Val-d'Oise,2017,35
101,971,Guadeloupe,2017,0
102,972,Martinique,2017,0
103,973,Guyane,2017,1
104,974,La Réunion,2017,2
84,01,Ain,2018,1
32,02,Aisne,2018,4
84,03,Allier,2018,4
93,04,Alpes-de-Haute-Provence,2018,2
93,05,Hautes-Alpes,2018,1
93,06,Alpes-Maritimes,2018,12
84,07,Ardèche,2018,1
44,08,Ardennes,2018,2
76,09,Ariège,2018,6
44,10,Aube,2018,1
76,11,Aude,2018,2
76,12,Aveyron,2018,0
93,13,Bouches-du-Rhône,2018,10
28,14,Calvados,2018,2
84,15,Cantal,2018,0
75,16,Charente,2018,4
75,17,Charente-Maritime,2018,2
24,18,Cher,2018,0
75,19,Corrèze,2018,2
94,20,Collectivité de Corse,2018,1
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,0
53,22,Côtes-d'Armor,2018,8
75,23,Creuse,2018,0
75,24,Dordogne,2018,4
27,25,Doubs,2018,4
