code_region,code_departement,departement,annee,valeur
44,6AE,Collectivité européenne d'Alsace,2017,429
44,67,Bas-Rhin,2017,429
44,68,Haut-Rhin,2017,0
84,69,Rhône,2017,187
84,69D,Nouveau Rhône,2017,25
84,69M,Métropole de Lyon,2017,162
27,70,Haute-Saône,2017,0
27,71,Saône-et-Loire,2017,0
52,72,Sarthe,2017,16
84,73,Savoie,2017,42
84,74,Haute-Savoie,2017,35
11,75,Paris,2017,558
28,76,Seine-Maritime,2017,56
11,77,Seine-et-Marne,2017,54
11,78,Yvelines,2017,97
75,79,Deux-Sèvres,2017,62
32,80,Somme,2017,0
76,81,Tarn,2017,0
76,82,Tarn-et-Garonne,2017,0
93,83,Var,2017,422
93,84,Vaucluse,2017,0
52,85,Vendée,2017,0
75,86,Vienne,2017,327
75,87,Haute-Vienne,2017,0
44,88,Vosges,2017,550
27,89,Yonne,2017,0
27,90,Territoire de Belfort,2017,16
11,91,Essonne,2017,362
11,92,Hauts-de-Seine,2017,391
11,93,Seine-Saint-Denis,2017,126
11,94,Val-de-Marne,2017,279
11,95,Val-d'Oise,2017,51
101,971,Guadeloupe,2017,0
102,972,Martinique,2017,0
103,973,Guyane,2017,0
104,974,La Réunion,2017,35
84,01,Ain,2018,0
32,02,Aisne,2018,0
84,03,Allier,2018,40
93,04,Alpes-de-Haute-Provence,2018,96
93,05,Hautes-Alpes,2018,0
93,06,Alpes-Maritimes,2018,0
84,07,Ardèche,2018,36
44,08,Ardennes,2018,0
76,09,Ariège,2018,0
44,10,Aube,2018,0
76,11,Aude,2018,0
76,12,Aveyron,2018,19
93,13,Bouches-du-Rhône,2018,114
28,14,Calvados,2018,13
84,15,Cantal,2018,0
75,16,Charente,2018,0
75,17,Charente-Maritime,2018,136
24,18,Cher,2018,89
75,19,Corrèze,2018,12
94,20,Collectivité de Corse,2018,20
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,0
53,22,Côtes-d'Armor,2018,20
75,23,Creuse,2018,0
75,24,Dordogne,2018,0
27,25,Doubs,2018,0
84,26,Drôme,2018,0
28,27,Eure,2018,25
24,28,Eure-et-Loir,2018,0
53,29,Finistère,2018,0
76,30,Gard,2018,16
76,31,Haute-Garonne,2018,44
76,32,Gers,2018,0
75,33,Gironde,2018,0
76,34,Hérault,2018,0
53,35,Ille-et-Vilaine,2018,309
24,36,Indre,2018,0
24,37,Indre-et-Loire,2018,0
84,38,Isère,2018,271
27,39,Jura,2018,0
75,40,Landes,2018,0
24,41,Loir-et-Cher,2018,16
84,42,Loire,2018,0
84,43,Haute-Loire,2018,51
52,44,Loire-Atlantique,2018,0
24,45,Loiret,2018,52
76,46,Lot,2018,118
75,47,Lot-et-Garonne,2018,0
76,48,Lozère,2018,0
52,49,Maine-et-Loire,2018,30
28,50,Manche,2018,20
44,51,Marne,2018,0
44,52,Haute-Marne,2018,0
52,53,Mayenne,2018,10
44,54,Meurthe-et-Moselle,2018,106
44,55,Meuse,2018,19
53,56,Morbihan,2018,16
44,57,Moselle,2018,43
27,58,Nièvre,2018,0
32,59,Nord,2018,89
32,60,Oise,2018,20
28,61,Orne,2018,0
32,62,Pas-de-Calais,2018,25
84,63,Puy-de-Dôme,2018,0
75,64,Pyrénées-Atlantiques,2018,70
76,65,Hautes-Pyrénées,2018,0
76,66,Pyrénées-Orientales,2018,44
44,6AE,Collectivité européenne d'Alsace,2018,431
44,67,Bas-Rhin,2018,431
44,68,Haut-Rhin,2018,0
84,69,Rhône,2018,187
84,69D,Nouveau Rhône,2018,25
84,69M,Métropole de Lyon,2018,162
27,70,Haute-Saône,2018,0
27,71,Saône-et-Loire,2018,0
52,72,Sarthe,2018,16
84,73,Savoie,2018,0
84,74,Haute-Savoie,2018,37
11,75,Paris,2018,552
28,76,Seine-Maritime,2018,44
11,77,Seine-et-Marne,2018,54
11,78,Yvelines,2018,97
75,79,Deux-Sèvres,2018,62
32,80,Somme,2018,0
76,81,Tarn,2018,0
76,82,Tarn-et-Garonne,2018,0
93,83,Var,2018,410
93,84,Vaucluse,2018,0
52,85,Vendée,2018,0
75,86,Vienne,2018,327
75,87,Haute-Vienne,2018,0
44,88,Vosges,2018,543
27,89,Yonne,2018,0
27,90,Territoire de Belfort,2018,16
11,91,Essonne,2018,381
11,92,Hauts-de-Seine,2018,385
11,93,Seine-Saint-Denis,2018,126
11,94,Val-de-Marne,2018,279
11,95,Val-d'Oise,2018,41
101,971,Guadeloupe,2018,0
102,972,Martinique,2018,0
103,973,Guyane,2018,0
104,974,La Réunion,2018,35
84,01,Ain,2019,0
32,02,Aisne,2019,0
84,03,Allier,2019,40
93,04,Alpes-de-Haute-Provence,2019,96
93,05,Hautes-Alpes,2019,0
93,06,Alpes-Maritimes,2019,0
84,07,Ardèche,2019,36
44,08,Ardennes,2019,0
76,09,Ariège,2019,0
44,10,Aube,2019,0
76,11,Aude,2019,0
76,12,Aveyron,2019,19
93,13,Bouches-du-Rhône,2019,114
28,14,Calvados,2019,13
84,15,Cantal,2019,0
75,16,Charente,2019,0
75,17,Charente-Maritime,2019,136
24,18,Cher,2019,75
75,19,Corrèze,2019,12
94,20,Collectivité de Corse,2019,20
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,0
53,22,Côtes-d'Armor,2019,0
75,23,Creuse,2019,0
75,24,Dordogne,2019,0
27,25,Doubs,2019,0
84,26,Drôme,2019,0
28,27,Eure,2019,0
24,28,Eure-et-Loir,2019,0
53,29,Finistère,2019,0
76,30,Gard,2019,16
76,31,Haute-Garonne,2019,42
76,32,Gers,2019,0
75,33,Gironde,2019,0
76,34,Hérault,2019,0
53,35,Ille-et-Vilaine,2019,205
24,36,Indre,2019,0
24,37,Indre-et-Loire,2019,0
84,38,Isère,2019,263
27,39,Jura,2019,0
75,40,Landes,2019,0
24,41,Loir-et-Cher,2019,16
84,42,Loire,2019,0
84,43,Haute-Loire,2019,29
52,44,Loire-Atlantique,2019,0
24,45,Loiret,2019,52
76,46,Lot,2019,102
75,47,Lot-et-Garonne,2019,0
76,48,Lozère,2019,0
52,49,Maine-et-Loire,2019,30
28,50,Manche,2019,20
44,51,Marne,2019,0
44,52,Haute-Marne,2019,0
52,53,Mayenne,2019,10
44,54,Meurthe-et-Moselle,2019,92
44,55,Meuse,2019,19
53,56,Morbihan,2019,18
44,57,Moselle,2019,43
27,58,Nièvre,2019,0
32,59,Nord,2019,89
32,60,Oise,2019,20
28,61,Orne,2019,0
32,62,Pas-de-Calais,2019,25
84,63,Puy-de-Dôme,2019,0
75,64,Pyrénées-Atlantiques,2019,70
76,65,Hautes-Pyrénées,2019,0
76,66,Pyrénées-Orientales,2019,44
44,6AE,Collectivité européenne d'Alsace,2019,431
44,67,Bas-Rhin,2019,431
44,68,Haut-Rhin,2019,0
84,69,Rhône,2019,207
84,69D,Nouveau Rhône,2019,25
84,69M,Métropole de Lyon,2019,182
27,70,Haute-Saône,2019,0
27,71,Saône-et-Loire,2019,0
52,72,Sarthe,2019,16
84,73,Savoie,2019,52
84,74,Haute-Savoie,2019,37
11,75,Paris,2019,552
28,76,Seine-Maritime,2019,44
11,77,Seine-et-Marne,2019,54
11,78,Yvelines,2019,97
75,79,Deux-Sèvres,2019,22
32,80,Somme,2019,0
76,81,Tarn,2019,0
76,82,Tarn-et-Garonne,2019,0
93,83,Var,2019,366
93,84,Vaucluse,2019,0
52,85,Vendée,2019,0
75,86,Vienne,2019,327
75,87,Haute-Vienne,2019,0
44,88,Vosges,2019,451
27,89,Yonne,2019,0
27,90,Territoire de Belfort,2019,16
11,91,Essonne,2019,396
11,92,Hauts-de-Seine,2019,352
11,93,Seine-Saint-Denis,2019,127
11,94,Val-de-Marne,2019,206
11,95,Val-d'Oise,2019,41
101,971,Guadeloupe,2019,0
102,972,Martinique,2019,0
103,973,Guyane,2019,0
104,974,La Réunion,2019,10
84,01,Ain,2020,0
32,02,Aisne,2020,0
84,03,Allier,2020,40
93,04,Alpes-de-Haute-Provence,2020,96
93,05,Hautes-Alpes,2020,0
93,06,Alpes-Maritimes,2020,0
84,07,Ardèche,2020,36
44,08,Ardennes,2020,0
76,09,Ariège,2020,0
44,10,Aube,2020,0
76,11,Aude,2020,0
76,12,Aveyron,2020,19
93,13,Bouches-du-Rhône,2020,114
28,14,Calvados,2020,13
84,15,Cantal,2020,0
75,16,Charente,2020,0
75,17,Charente-Maritime,2020,136
24,18,Cher,2020,75
75,19,Corrèze,2020,12
94,20,Collectivité de Corse,2020,20
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,0
53,22,Côtes-d'Armor,2020,0
75,23,Creuse,2020,0
75,24,Dordogne,2020,0
27,25,Doubs,2020,0
84,26,Drôme,2020,0
28,27,Eure,2020,0
24,28,Eure-et-Loir,2020,0
53,29,Finistère,2020,0
76,30,Gard,2020,16
76,31,Haute-Garonne,2020,61
76,32,Gers,2020,0
75,33,Gironde,2020,0
76,34,Hérault,2020,0
53,35,Ille-et-Vilaine,2020,189
24,36,Indre,2020,0
24,37,Indre-et-Loire,2020,0
84,38,Isère,2020,264
27,39,Jura,2020,0
75,40,Landes,2020,0
24,41,Loir-et-Cher,2020,16
84,42,Loire,2020,0
84,43,Haute-Loire,2020,29
52,44,Loire-Atlantique,2020,0
24,45,Loiret,2020,36
76,46,Lot,2020,102
75,47,Lot-et-Garonne,2020,0
76,48,Lozère,2020,0
52,49,Maine-et-Loire,2020,30
28,50,Manche,2020,20
44,51,Marne,2020,0
44,52,Haute-Marne,2020,0
52,53,Mayenne,2020,10
44,54,Meurthe-et-Moselle,2020,92
44,55,Meuse,2020,19
53,56,Morbihan,2020,18
44,57,Moselle,2020,43
27,58,Nièvre,2020,0
32,59,Nord,2020,89
32,60,Oise,2020,20
28,61,Orne,2020,0
32,62,Pas-de-Calais,2020,25
84,63,Puy-de-Dôme,2020,0
75,64,Pyrénées-Atlantiques,2020,70
76,65,Hautes-Pyrénées,2020,0
76,66,Pyrénées-Orientales,2020,44
44,6AE,Collectivité européenne d'Alsace,2020,420
44,67,Bas-Rhin,2020,420
44,68,Haut-Rhin,2020,0
84,69,Rhône,2020,177
84,69D,Nouveau Rhône,2020,15
84,69M,Métropole de Lyon,2020,162
27,70,Haute-Saône,2020,0
27,71,Saône-et-Loire,2020,0
52,72,Sarthe,2020,16
84,73,Savoie,2020,52
84,74,Haute-Savoie,2020,37
11,75,Paris,2020,535
28,76,Seine-Maritime,2020,34
11,77,Seine-et-Marne,2020,36
11,78,Yvelines,2020,107
75,79,Deux-Sèvres,2020,22
32,80,Somme,2020,0
76,81,Tarn,2020,0
76,82,Tarn-et-Garonne,2020,0
93,83,Var,2020,366
93,84,Vaucluse,2020,0
52,85,Vendée,2020,0
75,86,Vienne,2020,327
75,87,Haute-Vienne,2020,0
44,88,Vosges,2020,0
27,89,Yonne,2020,0
27,90,Territoire de Belfort,2020,16
11,91,Essonne,2020,398
11,92,Hauts-de-Seine,2020,332
11,93,Seine-Saint-Denis,2020,127
11,94,Val-de-Marne,2020,206
11,95,Val-d'Oise,2020,41
101,971,Guadeloupe,2020,0
102,972,Martinique,2020,0
103,973,Guyane,2020,0
104,974,La Réunion,2020,10
84,01,Ain,2021,0
32,02,Aisne,2021,0
84,03,Allier,2021,40
93,04,Alpes-de-Haute-Provence,2021,111
93,05,Hautes-Alpes,2021,0
93,06,Alpes-Maritimes,2021,0
84,07,Ardèche,2021,36
44,08,Ardennes,2021,0
76,09,Ariège,2021,0
44,10,Aube,2021,0
76,11,Aude,2021,0
76,12,Aveyron,2021,19
93,13,Bouches-du-Rhône,2021,114
28,14,Calvados,2021,13
84,15,Cantal,2021,0
75,16,Charente,2021,0
75,17,Charente-Maritime,2021,136
24,18,Cher,2021,238
75,19,Corrèze,2021,12
94,20,Collectivité de Corse,2021,20
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,0
53,22,Côtes-d'Armor,2021,0
75,23,Creuse,2021,0
75,24,Dordogne,2021,0
27,25,Doubs,2021,0
84,26,Drôme,2021,0
28,27,Eure,2021,0
24,28,Eure-et-Loir,2021,0
53,29,Finistère,2021,19
76,30,Gard,2021,16
76,31,Haute-Garonne,2021,61
76,32,Gers,2021,0
75,33,Gironde,2021,0
76,34,Hérault,2021,0
53,35,Ille-et-Vilaine,2021,189
24,36,Indre,2021,0
24,37,Indre-et-Loire,2021,0
84,38,Isère,2021,244
27,39,Jura,2021,0
75,40,Landes,2021,0
24,41,Loir-et-Cher,2021,16
84,42,Loire,2021,0
84,43,Haute-Loire,2021,30
52,44,Loire-Atlantique,2021,0
24,45,Loiret,2021,36
76,46,Lot,2021,102
75,47,Lot-et-Garonne,2021,0
76,48,Lozère,2021,0
52,49,Maine-et-Loire,2021,30
28,50,Manche,2021,20
44,51,Marne,2021,0
44,52,Haute-Marne,2021,0
52,53,Mayenne,2021,10
44,54,Meurthe-et-Moselle,2021,94
44,55,Meuse,2021,19
53,56,Morbihan,2021,18
44,57,Moselle,2021,43
27,58,Nièvre,2021,0
32,59,Nord,2021,91
32,60,Oise,2021,20
28,61,Orne,2021,0
32,62,Pas-de-Calais,2021,37
84,63,Puy-de-Dôme,2021,0
75,64,Pyrénées-Atlantiques,2021,70
76,65,Hautes-Pyrénées,2021,0
76,66,Pyrénées-Orientales,2021,22
44,6AE,Collectivité européenne d'Alsace,2021,420
44,67,Bas-Rhin,2021,420
44,68,Haut-Rhin,2021,0
84,69,Rhône,2021,187
84,69D,Nouveau Rhône,2021,25
84,69M,Métropole de Lyon,2021,162
27,70,Haute-Saône,2021,0
27,71,Saône-et-Loire,2021,0
52,72,Sarthe,2021,16
84,73,Savoie,2021,127
84,74,Haute-Savoie,2021,37
11,75,Paris,2021,500
28,76,Seine-Maritime,2021,34
11,77,Seine-et-Marne,2021,36
11,78,Yvelines,2021,121
75,79,Deux-Sèvres,2021,22
32,80,Somme,2021,0
76,81,Tarn,2021,0
76,82,Tarn-et-Garonne,2021,0
93,83,Var,2021,366
93,84,Vaucluse,2021,0
52,85,Vendée,2021,0
75,86,Vienne,2021,307
75,87,Haute-Vienne,2021,0
44,88,Vosges,2021,0
27,89,Yonne,2021,0
27,90,Territoire de Belfort,2021,16
11,91,Essonne,2021,398
11,92,Hauts-de-Seine,2021,332
11,93,Seine-Saint-Denis,2021,127
11,94,Val-de-Marne,2021,206
11,95,Val-d'Oise,2021,38
101,971,Guadeloupe,2021,0
102,972,Martinique,2021,0
103,973,Guyane,2021,0
104,974,La Réunion,2021,10
84,01,Ain,2022,0
32,02,Aisne,2022,22
84,03,Allier,2022,20
93,04,Alpes-de-Haute-Provence,2022,114
93,05,Hautes-Alpes,2022,0
93,06,Alpes-Maritimes,2022,0
84,07,Ardèche,2022,36
44,08,Ardennes,2022,0
76,09,Ariège,2022,0
44,10,Aube,2022,0
76,11,Aude,2022,0
76,12,Aveyron,2022,19
93,13,Bouches-du-Rhône,2022,114
28,14,Calvados,2022,13
84,15,Cantal,2022,0
75,16,Charente,2022,0
75,17,Charente-Maritime,2022,196
24,18,Cher,2022,0
75,19,Corrèze,2022,12
94,20,Collectivité de Corse,2022,20
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,0
53,22,Côtes-d'Armor,2022,0
75,23,Creuse,2022,0
75,24,Dordogne,2022,0
27,25,Doubs,2022,0
84,26,Drôme,2022,20
28,27,Eure,2022,0
24,28,Eure-et-Loir,2022,0
53,29,Finistère,2022,0
76,30,Gard,2022,0
76,31,Haute-Garonne,2022,61
76,32,Gers,2022,0
75,33,Gironde,2022,0
76,34,Hérault,2022,0
53,35,Ille-et-Vilaine,2022,193
24,36,Indre,2022,0
24,37,Indre-et-Loire,2022,0
84,38,Isère,2022,244
27,39,Jura,2022,0
75,40,Landes,2022,0
24,41,Loir-et-Cher,2022,16
84,42,Loire,2022,0
84,43,Haute-Loire,2022,0
52,44,Loire-Atlantique,2022,0
24,45,Loiret,2022,55
76,46,Lot,2022,0
75,47,Lot-et-Garonne,2022,0
76,48,Lozère,2022,0
52,49,Maine-et-Loire,2022,18
28,50,Manche,2022,20
44,51,Marne,2022,0
44,52,Haute-Marne,2022,0
52,53,Mayenne,2022,10
44,54,Meurthe-et-Moselle,2022,94
44,55,Meuse,2022,19
53,56,Morbihan,2022,18
44,57,Moselle,2022,32
27,58,Nièvre,2022,0
32,59,Nord,2022,91
32,60,Oise,2022,20
28,61,Orne,2022,0
32,62,Pas-de-Calais,2022,25
84,63,Puy-de-Dôme,2022,0
75,64,Pyrénées-Atlantiques,2022,0
76,65,Hautes-Pyrénées,2022,0
76,66,Pyrénées-Orientales,2022,16
44,6AE,Collectivité européenne d'Alsace,2022,391
44,67,Bas-Rhin,2022,391
44,68,Haut-Rhin,2022,0
84,69,Rhône,2022,162
84,69D,Nouveau Rhône,2022,0
84,69M,Métropole de Lyon,2022,162
27,70,Haute-Saône,2022,0
27,71,Saône-et-Loire,2022,0
52,72,Sarthe,2022,16
84,73,Savoie,2022,80
84,74,Haute-Savoie,2022,0
11,75,Paris,2022,499
28,76,Seine-Maritime,2022,0
11,77,Seine-et-Marne,2022,32
11,78,Yvelines,2022,96
75,79,Deux-Sèvres,2022,22
32,80,Somme,2022,0
76,81,Tarn,2022,0
76,82,Tarn-et-Garonne,2022,0
93,83,Var,2022,316
93,84,Vaucluse,2022,0
52,85,Vendée,2022,0
75,86,Vienne,2022,309
75,87,Haute-Vienne,2022,0
44,88,Vosges,2022,0
27,89,Yonne,2022,0
27,90,Territoire de Belfort,2022,16
11,91,Essonne,2022,387
11,92,Hauts-de-Seine,2022,308
11,93,Seine-Saint-Denis,2022,133
11,94,Val-de-Marne,2022,200
11,95,Val-d'Oise,2022,28
101,971,Guadeloupe,2022,0
102,972,Martinique,2022,0
103,973,Guyane,2022,0
104,974,La Réunion,2022,0
84,01,Ain,2023,0
32,02,Aisne,2023,22
84,03,Allier,2023,32
93,04,Alpes-de-Haute-Provence,2023,104
93,05,Hautes-Alpes,2023,0
93,06,Alpes-Maritimes,2023,0
84,07,Ardèche,2023,36
44,08,Ardennes,2023,0
76,09,Ariège,2023,0
44,10,Aube,2023,0
76,11,Aude,2023,0
76,12,Aveyron,2023,19
93,13,Bouches-du-Rhône,2023,108
28,14,Calvados,2023,13
84,15,Cantal,2023,0
75,16,Charente,2023,0
75,17,Charente-Maritime,2023,306
24,18,Cher,2023,0
75,19,Corrèze,2023,12
94,20,Collectivité de Corse,2023,20
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,0
53,22,Côtes-d'Armor,2023,0
75,23,Creuse,2023,0
75,24,Dordogne,2023,0
27,25,Doubs,2023,0
84,26,Drôme,2023,0
28,27,Eure,2023,0
24,28,Eure-et-Loir,2023,0
53,29,Finistère,2023,0
76,30,Gard,2023,0
76,31,Haute-Garonne,2023,81
76,32,Gers,2023,0
75,33,Gironde,2023,0
76,34,Hérault,2023,0
53,35,Ille-et-Vilaine,2023,193
24,36,Indre,2023,0
24,37,Indre-et-Loire,2023,0
84,38,Isère,2023,224
27,39,Jura,2023,0
75,40,Landes,2023,0
24,41,Loir-et-Cher,2023,16
84,42,Loire,2023,0
84,43,Haute-Loire,2023,0
52,44,Loire-Atlantique,2023,0
24,45,Loiret,2023,36
76,46,Lot,2023,0
75,47,Lot-et-Garonne,2023,0
76,48,Lozère,2023,0
52,49,Maine-et-Loire,2023,18
28,50,Manche,2023,20
44,51,Marne,2023,0
44,52,Haute-Marne,2023,0
52,53,Mayenne,2023,10
44,54,Meurthe-et-Moselle,2023,94
44,55,Meuse,2023,19
53,56,Morbihan,2023,18
44,57,Moselle,2023,43
27,58,Nièvre,2023,0
32,59,Nord,2023,91
32,60,Oise,2023,12
28,61,Orne,2023,0
32,62,Pas-de-Calais,2023,0
84,63,Puy-de-Dôme,2023,100
75,64,Pyrénées-Atlantiques,2023,56
76,65,Hautes-Pyrénées,2023,0
76,66,Pyrénées-Orientales,2023,24
44,6AE,Collectivité européenne d'Alsace,2023,414
44,67,Bas-Rhin,2023,414
44,68,Haut-Rhin,2023,0
84,69,Rhône,2023,178
84,69D,Nouveau Rhône,2023,0
84,69M,Métropole de Lyon,2023,178
27,70,Haute-Saône,2023,0
27,71,Saône-et-Loire,2023,0
52,72,Sarthe,2023,16
84,73,Savoie,2023,16
84,74,Haute-Savoie,2023,0
11,75,Paris,2023,479
28,76,Seine-Maritime,2023,0
11,77,Seine-et-Marne,2023,0
11,78,Yvelines,2023,95
75,79,Deux-Sèvres,2023,0
32,80,Somme,2023,0
76,81,Tarn,2023,0
76,82,Tarn-et-Garonne,2023,0
93,83,Var,2023,325
93,84,Vaucluse,2023,0
52,85,Vendée,2023,0
75,86,Vienne,2023,309
75,87,Haute-Vienne,2023,0
44,88,Vosges,2023,0
27,89,Yonne,2023,0
27,90,Territoire de Belfort,2023,16
11,91,Essonne,2023,372
11,92,Hauts-de-Seine,2023,329
11,93,Seine-Saint-Denis,2023,132
11,94,Val-de-Marne,2023,200
11,95,Val-d'Oise,2023,28
101,971,Guadeloupe,2023,0
102,972,Martinique,2023,0
103,973,Guyane,2023,0
104,974,La Réunion,2023,0
