code_region,code_departement,departement,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
52,49,Maine-et-Loire,158,182,187,180.0,189.0,198.0,208.0,218.0,231.0
28,50,Manche,42,42,47,50.0,51.0,52.0,53.0,63.0,65.0
44,51,Marne,161,159,170,177.0,189.0,195.0,207.0,211.0,213.0
44,52,Haute-Marne,22,23,24,27.0,27.0,27.0,28.0,30.0,32.0
52,53,Mayenne,33,33,33,34.0,34.0,41.0,41.0,41.0,44.0
44,54,Meurthe-et-Moselle,99,104,109,111.0,117.0,123.0,130.0,147.0,146.0
44,55,Meuse,27,29,29,31.0,31.0,31.0,33.0,34.0,35.0
53,56,Morbihan,91,92,96,98.0,102.0,107.0,116.0,125.0,135.0
44,57,Moselle,108,125,134,138.0,151.0,164.0,177.0,177.0,214.0
27,58,Nièvre,28,29,32,32.0,34.0,34.0,34.0,36.0,36.0
32,59,Nord,485,523,565,604.0,636.0,682.0,731.0,768.0,813.0
32,60,Oise,100,107,111,111.0,119.0,117.0,118.0,128.0,140.0
28,61,Orne,35,37,37,37.0,38.0,39.0,38.0,37.0,38.0
32,62,Pas-de-Calais,172,202,226,250.0,271.0,293.0,313.0,325.0,348.0
84,63,Puy-de-Dôme,125,118,123,125.0,125.0,125.0,130.0,122.0,132.0
75,64,Pyrénées-Atlantiques,120,122,125,128.0,132.0,135.0,134.0,133.0,156.0
76,65,Hautes-Pyrénées,33,34,36,37.0,41.0,45.0,46.0,53.0,53.0
76,66,Pyrénées-Orientales,76,83,91,94.0,99.0,102.0,110.0,110.0,112.0
44,6AE,Collectivité européenne d'Alsace,358,410,455,493.0,542.0,584.0,629.0,663.0,691.0
44,67,Bas-Rhin,234,277,313,343.0,382.0,419.0,457.0,485.0,508.0
44,68,Haut-Rhin,124,133,142,150.0,160.0,165.0,172.0,178.0,183.0
84,69,Rhône,581,623,652,677.0,699.0,726.0,738.0,750.0,796.0
84,69D,Nouveau Rhône,113,130,130,134.0,134.0,138.0,142.0,136.0,167.0
84,69M,Métropole de Lyon,468,493,522,543.0,565.0,588.0,596.0,614.0,629.0
27,70,Haute-Saône,30,30,32,34.0,34.0,33.0,34.0,35.0,37.0
27,71,Saône-et-Loire,88,97,104,113.0,115.0,121.0,128.0,133.0,141.0
52,72,Sarthe,48,51,52,52.0,55.0,59.0,63.0,66.0,75.0
84,73,Savoie,105,115,117,119.0,129.0,140.0,146.0,141.0,151.0
84,74,Haute-Savoie,193,206,208,222.0,230.0,243.0,263.0,295.0,310.0
11,75,Paris,852,850,888,918.0,918.0,977.0,1006.0,1032.0,1034.0
28,76,Seine-Maritime,200,217,232,245.0,256.0,270.0,270.0,310.0,329.0
11,77,Seine-et-Marne,182,190,215,218.0,238.0,247.0,263.0,261.0,291.0
11,78,Yvelines,395,430,455,474.0,505.0,520.0,531.0,548.0,574.0
75,79,Deux-Sèvres,44,44,47,47.0,50.0,52.0,52.0,53.0,57.0
32,80,Somme,66,72,81,86.0,92.0,101.0,104.0,112.0,113.0
76,81,Tarn,101,104,104,109.0,111.0,116.0,116.0,119.0,126.0
76,82,Tarn-et-Garonne,40,45,47,49.0,51.0,53.0,60.0,64.0,64.0
93,83,Var,219,234,238,249.0,258.0,264.0,264.0,277.0,298.0
93,84,Vaucluse,129,131,133,140.0,140.0,144.0,152.0,161.0,161.0
52,85,Vendée,86,97,102,91.0,100.0,108.0,122.0,136.0,143.0
75,86,Vienne,38,41,41,40.0,40.0,41.0,46.0,48.0,52.0
75,87,Haute-Vienne,61,61,63,68.0,67.0,67.0,69.0,73.0,76.0
44,88,Vosges,16,25,25,26.0,31.0,52.0,51.0,60.0,60.0
27,89,Yonne,54,54,55,57.0,57.0,57.0,58.0,58.0,60.0
27,90,Territoire de Belfort,17,18,20,20.0,22.0,22.0,25.0,22.0,27.0
11,91,Essonne,211,215,224,234.0,242.0,257.0,278.0,323.0,310.0
11,92,Hauts-de-Seine,550,586,599,638.0,669.0,687.0,706.0,735.0,757.0
11,93,Seine-Saint-Denis,289,302,320,329.0,346.0,354.0,374.0,384.0,406.0
11,94,Val-de-Marne,388,398,446,437.0,457.0,457.0,485.0,504.0,504.0
11,95,Val-d'Oise,193,210,225,230.0,242.0,248.0,257.0,268.0,284.0
101,971,Guadeloupe,73,78,78,80.0,85.0,86.0,92.0,80.0,81.0
102,972,Martinique,115,110,89,88.0,91.0,90.0,92.0,93.0,93.0
103,973,Guyane,11,24,28,30.0,36.0,40.0,44.0,47.0,47.0
104,974,La Réunion,233,257,293,307.0,318.0,331.0,354.0,378.0,410.0
