code_region,code_departement,departement,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
28,27,Eure,5059.0,4850.0,5148.0,5060.0,4945.0,5250,4919,4644,4400.0,4200.0,3900.0,3826.0,3544.0,3395.0
24,28,Eure-et-Loir,3845.0,3832.0,3924.0,3712.0,3831.0,3518,3329,3147,3014.0,2891.0,2765.0,2593.0,2453.0,2295.0
53,29,Finistère,6459.0,6564.0,6469.0,6523.0,6448.0,6301,6136,5823,5609.0,5419.0,5159.0,4934.0,4675.0,4517.0
76,30,Gard,2913.0,3170.0,3402.0,3422.0,3469.0,3239,3102,2971,2846.0,2712.0,2596.0,2467.0,2365.0,2267.0
76,31,Haute-Garonne,7862.0,8546.0,8787.0,8726.0,8797.0,9133,9076,8044,7786.0,7646.0,7168.0,6829.0,6470.0,6357.0
76,32,Gers,1172.0,1162.0,1183.0,1155.0,1119.0,1098,1065,1009,960.0,871.0,827.0,775.0,715.0,712.0
75,33,Gironde,9404.0,9941.0,10800.0,11103.0,11089.0,10685,10682,10476,10278.0,10029.0,9554.0,9453.0,8815.0,8373.0
76,34,Hérault,4746.0,5102.0,5336.0,5446.0,5432.0,5354,5204,5067,4874.0,4793.0,4616.0,4421.0,4373.0,4053.0
53,35,Ille-et-Vilaine,10654.0,10369.0,10042.0,9852.0,9632.0,9355,9115,8497,8117.0,7726.0,7409.0,7110.0,6706.0,6382.0
24,36,Indre,1996.0,1842.0,1798.0,1709.0,1675.0,1615,1546,1496,1404.0,1311.0,1225.0,1130.0,1040.0,1005.0
24,37,Indre-et-Loire,5006.0,5246.0,5271.0,5220.0,5165.0,4998,4829,4785,4642.0,4354.0,4311.0,3925.0,3849.0,3637.0
84,38,Isère,12631.0,11803.0,13020.0,11736.0,11394.0,11025,10582,10053,9364.0,8839.0,8459.0,7994.0,7326.0,6934.0
27,39,Jura,2297.0,2234.0,2272.0,2250.0,2236.0,2152,2147,2075,2044.0,1945.0,1866.0,1797.0,1851.0,1388.0
75,40,Landes,2224.0,2223.0,2262.0,2264.0,2136.0,2195,2233,2191,2127.0,2059.0,1938.0,1915.0,1844.0,1856.0
24,41,Loir-et-Cher,2607.0,2726.0,2717.0,2746.0,2542.0,2515,2386,2265,2168.0,2036.0,1948.0,1824.0,1717.0,1542.0
84,42,Loire,5635.0,5686.0,5648.0,5632.0,5913.0,5827,5624,5409,5250.0,5035.0,4648.0,4354.0,4071.0,3678.0
84,43,Haute-Loire,2093.0,2193.0,2180.0,2041.0,1973.0,1937,1869,1857,1786.0,1775.0,1752.0,1690.0,1583.0,1211.0
52,44,Loire-Atlantique,13920.0,14147.0,14435.0,14486.0,14211.0,13868,13389,12812,12154.0,11720.0,10913.0,10365.0,9667.0,8946.0
24,45,Loiret,5892.0,5930.0,6060.0,6444.0,6354.0,6299,5753,5434,5085.0,4784.0,4461.0,4220.0,3919.0,3786.0
76,46,Lot,992.0,1032.0,1038.0,1029.0,1033.0,924,934,801,773.0,730.0,686.0,638.0,608.0,569.0
75,47,Lot-et-Garonne,1703.0,1702.0,1585.0,1612.0,1551.0,1645,1557,1525,1519.0,1501.0,1371.0,1361.0,1213.0,1182.0
76,48,Lozère,348.0,350.0,351.0,340.0,330.0,340,334,342,322.0,306.0,290.0,269.0,254.0,221.0
52,49,Maine-et-Loire,7912.0,8104.0,8214.0,8245.0,8072.0,7891,7579,7334,6979.0,6510.0,6081.0,5631.0,4793.0,5123.0
28,50,Manche,4709.0,4889.0,4839.0,4873.0,4832.0,4733,4616,4389,4239.0,4062.0,3898.0,3431.0,3388.0,3206.0
44,51,Marne,3768.0,3800.0,3884.0,3880.0,3566.0,3492,3394,3329,3112.0,2825.0,2782.0,2719.0,2490.0,2501.0
44,52,Haute-Marne,1731.0,2085.0,1823.0,1824.0,1670.0,1689,1644,1629,1525.0,1327.0,1287.0,1232.0,1175.0,1061.0
52,53,Mayenne,2973.0,2999.0,3284.0,2999.0,3019.0,2759,2816,2558,2582.0,2338.0,2221.0,2138.0,2046.0,1929.0
44,54,Meurthe-et-Moselle,5551.0,5634.0,5737.0,5652.0,5569.0,5391,5189,4946,4686.0,4414.0,4116.0,3848.0,3548.0,3236.0
44,55,Meuse,1687.0,1787.0,1736.0,1759.0,1586.0,1572,1430,1430,1317.0,1218.0,1154.0,1099.0,1004.0,935.0
53,56,Morbihan,5515.0,5605.0,5612.0,5482.0,5017.0,5154,4900,4794,4313.0,4091.0,4022.0,3700.0,3544.0,3381.0
44,57,Moselle,8464.0,8441.0,8599.0,8638.0,8426.0,8368,8030,7781,7723.0,7309.0,6797.0,6438.0,5707.0,6645.0
27,58,Nièvre,1496.0,1513.0,1562.0,1548.0,1529.0,1492,1463,1356,1304.0,1260.0,1032.0,1033.0,915.0,966.0
32,59,Nord,18931.0,19770.0,20366.0,20581.0,20404.0,19880,19285,18466,17862.0,17088.0,16362.0,15477.0,14380.0,13260.0
32,60,Oise,6946.0,7080.0,7068.0,6729.0,7024.0,6659,6722,6504,6072.0,5410.0,5210.0,4820.0,4501.0,4231.0
28,61,Orne,1999.0,2003.0,1972.0,1997.0,1937.0,1871,1792,1728,1641.0,1575.0,1495.0,1407.0,1296.0,1251.0
32,62,Pas-de-Calais,10154.0,10721.0,10836.0,10794.0,10491.0,10707,9230,9251,9051.0,8869.0,8062.0,7099.0,6942.0,6745.0
84,63,Puy-de-Dôme,4837.0,4926.0,5009.0,4897.0,4722.0,4573,4340,4163,3934.0,3755.0,3652.0,3528.0,3341.0,3177.0
75,64,Pyrénées-Atlantiques,4418.0,3509.0,4341.0,3645.0,4003.0,3876,3542,3420,3285.0,3152.0,3069.0,2982.0,2595.0,2474.0
76,65,Hautes-Pyrénées,994.0,1027.0,971.0,913.0,899.0,841,808,777,762.0,723.0,696.0,655.0,620.0,619.0
76,66,Pyrénées-Orientales,1898.0,1878.0,1907.0,1744.0,1792.0,1750,2002,1945,1876.0,1937.0,1275.0,1790.0,1784.0,1662.0
44,6AE,Collectivité européenne d'Alsace,15237.0,15291.0,15097.0,14977.0,14622.0,14168,13878,13187,12593.0,12005.0,11367.0,10791.0,9713.0,9236.0
44,67,Bas-Rhin,10009.0,10040.0,9769.0,9840.0,9660.0,9461,9333,8906,8555.0,8160.0,7712.0,7377.0,6465.0,6145.0
44,68,Haut-Rhin,5228.0,5251.0,5328.0,5137.0,4962.0,4707,4545,4281,4038.0,3845.0,3655.0,3414.0,3248.0,3091.0
84,69,Rhône,15389.0,15178.0,16501.0,16671.0,16671.0,16885,16384,14334,14325.0,13193.0,12212.0,11179.0,10551.0,9770.0
84,69D,Nouveau Rhône,,,,,,4956,4810,4590,4254.0,4337.0,3965.0,3627.0,3480.0,3247.0
84,69M,Métropole de Lyon,,,,,,11929,11574,9744,10071.0,8856.0,8247.0,7552.0,7071.0,6523.0
27,70,Haute-Saône,2889.0,3272.0,3248.0,2949.0,2707.0,2596,2541,2487,2695.0,2185.0,1960.0,1735.0,1536.0,1360.0
27,71,Saône-et-Loire,4477.0,4710.0,4528.0,4566.0,4397.0,4362,4163,3954,3833.0,3645.0,3328.0,3144.0,2733.0,2535.0
52,72,Sarthe,6765.0,6408.0,6478.0,6462.0,6208.0,5916,5751,5537,5237.0,4900.0,4537.0,4198.0,3886.0,3580.0
84,73,Savoie,3217.0,3240.0,3323.0,3228.0,3515.0,3457,3674,3098,2848.0,2569.0,2420.0,2304.0,2084.0,2046.0
84,74,Haute-Savoie,5627.0,5541.0,5711.0,5848.0,5878.0,5781,5706,5374,5207.0,4958.0,4630.0,4526.0,4210.0,3916.0
11,75,Paris,3321.0,3317.0,3299.0,3272.0,3312.0,3324,3210,3189,2947.0,2886.0,2692.0,2522.0,2386.0,2175.0
28,76,Seine-Maritime,10648.0,10972.0,11498.0,11698.0,11698.0,10691,11037,10557,10166.0,9592.0,9046.0,8693.0,7512.0,7418.0
11,77,Seine-et-Marne,10182.0,11008.0,11008.0,11008.0,11008.0,9630,10293,10083,9854.0,9124.0,8910.0,8492.0,8342.0,7784.0
11,78,Yvelines,8781.0,8595.0,9159.0,9221.0,9122.0,8890,8403,8026,7698.0,7203.0,6714.0,6217.0,5754.0,5453.0
75,79,Deux-Sèvres,3212.0,3519.0,3383.0,3048.0,2915.0,2778,2679,2520,2354.0,2217.0,2067.0,1975.0,1839.0,1706.0
32,80,Somme,4779.0,4832.0,4906.0,4893.0,4800.0,4696,4553,4366,4156.0,3924.0,3662.0,3396.0,3109.0,2971.0
76,81,Tarn,1550.0,1531.0,1561.0,1578.0,1521.0,1457,1397,1440,1256.0,1155.0,1090.0,1030.0,1006.0,963.0
76,82,Tarn-et-Garonne,1697.0,1819.0,1564.0,1585.0,1430.0,1340,1292,1236,1173.0,1145.0,1097.0,1062.0,1087.0,1040.0
93,83,Var,3612.0,3779.0,3862.0,3919.0,3754.0,3546,3425,3368,3320.0,3224.0,3106.0,3100.0,2892.0,2799.0
93,84,Vaucluse,1956.0,2253.0,2338.0,2371.0,2304.0,2057,1974,1922,1990.0,1997.0,1950.0,1923.0,1899.0,1833.0
52,85,Vendée,6748.0,6821.0,6830.0,6684.0,6619.0,6438,6378,5969,5657.0,5426.0,5131.0,4802.0,4453.0,4343.0
75,86,Vienne,3520.0,3633.0,3710.0,3633.0,3505.0,3505,3498,3107,2959.0,2785.0,2609.0,2488.0,2675.0,2330.0
75,87,Haute-Vienne,2395.0,2409.0,2386.0,2311.0,2193.0,2129,2010,1915,1784.0,1665.0,1570.0,1472.0,1369.0,1299.0
44,88,Vosges,3205.0,3208.0,3211.0,3184.0,3082.0,3013,2936,2831,2682.0,2581.0,2454.0,2308.0,2153.0,2043.0
27,89,Yonne,2394.0,2401.0,2442.0,2721.0,2292.0,2313,2474,2358,2131.0,2008.0,1843.0,1782.0,1593.0,1457.0
27,90,Territoire de Belfort,1252.0,1272.0,1311.0,1276.0,1226.0,1247,1240,1214,1142.0,1000.0,938.0,890.0,839.0,783.0
11,91,Essonne,9957.0,10377.0,11328.0,10957.0,10392.0,9999,10131,9292,8760.0,8738.0,7185.0,7911.0,7304.0,7087.0
11,92,Hauts-de-Seine,6148.0,6345.0,6353.0,6365.0,6408.0,6359,6223,5938,5605.0,5343.0,4987.0,4619.0,4241.0,4164.0
11,93,Seine-Saint-Denis,6077.0,6245.0,6272.0,6152.0,5978.0,5934,5733,5607,5344.0,5130.0,4829.0,4664.0,4475.0,4268.0
11,94,Val-de-Marne,6357.0,6605.0,6725.0,6796.0,6808.0,6797,6679,6138,5584.0,5357.0,5053.0,4757.0,4405.0,4305.0
11,95,Val-d'Oise,8532.0,8770.0,8812.0,8818.0,8579.0,8617,6664,6621,6253.0,6720.0,6933.0,6491.0,6028.0,5809.0
101,971,Guadeloupe,482.0,565.0,657.0,706.0,704.0,732,767,785,703.0,702.0,647.0,592.0,692.0,639.0
102,972,Martinique,415.0,437.0,472.0,478.0,524.0,442,547,574,556.0,539.0,470.0,487.0,492.0,492.0
103,973,Guyane,186.0,206.0,212.0,245.0,264.0,279,263,264,287.0,257.0,250.0,247.0,235.0,185.0
104,974,La Réunion,1244.0,1299.0,1315.0,1332.0,1439.0,1513,1594,1642,1701.0,1756.0,1737.0,1764.0,1819.0,1842.0
